timestamp;train_id;brake_pad_id;brake_pad_mm;sla_status
2025-03-04 14:30:00;02;F4;103.47;normal
2025-03-04 14:30:00;02;F5;103.43;normal
2025-03-04 14:30:00;02;F6;103.51;normal
2025-03-04 14:30:00;02;F7;103.52;normal
2025-03-04 14:30:00;02;F8;103.28;normal
2025-03-04 14:30:00;02;F9;103.96;normal
2025-03-04 14:30:00;02;F10;70.16;critical
2025-03-04 14:30:00;02;F11;103.48;normal
2025-03-04 14:30:00;02;F12;103.68;normal
2025-03-04 14:30:00;02;F13;103.69;normal
2025-03-04 14:30:00;02;F14;103.52;normal
2025-03-04 14:30:00;02;F15;103.56;normal
2025-03-04 14:30:00;02;F16;103.58;normal
2025-03-04 14:30:00;02;F17;103.35;normal
2025-03-04 14:30:00;02;F18;103.41;normal
2025-03-04 14:30:00;02;F19;103.37;normal
2025-03-04 14:30:00;02;F20;70.47;critical
2025-03-04 14:30:00;02;F21;103.9;normal
2025-03-04 14:30:00;02;F22;103.93;normal
2025-03-04 14:30:00;02;F23;103.58;normal
2025-03-04 14:30:00;02;F24;103.69;normal
2025-03-04 14:30:00;02;F25;103.39;normal
2025-03-04 14:30:00;02;F26;103.92;normal
2025-03-04 14:30:00;02;F27;103.48;normal
2025-03-04 14:30:00;02;F28;103.43;normal
2025-03-04 14:30:00;02;F29;103.45;normal
2025-03-04 14:30:00;02;F30;70.39;critical
2025-03-04 14:30:00;02;F31;103.25;normal
2025-03-04 14:30:00;02;F32;103.34;normal
2025-03-04 14:30:00;02;F33;103.53;normal
2025-03-04 14:30:00;02;F34;103.69;normal
2025-03-04 14:30:00;02;F35;103.66;normal
2025-03-04 14:30:00;02;F36;103.59;normal
2025-03-04 14:30:00;02;F37;103.79;normal
2025-03-04 14:30:00;02;F38;103.56;normal
2025-03-04 14:30:00;02;F39;103.14;normal
2025-03-04 14:30:00;02;F40;70.27;critical
2025-03-04 14:30:00;02;F41;103.55;normal
2025-03-04 14:30:00;02;F42;103.44;normal
2025-03-04 14:30:00;02;F43;103.44;normal
2025-03-04 14:30:00;02;F44;103.18;normal
2025-03-04 14:30:00;02;F45;103.75;normal
2025-03-04 14:30:00;02;F46;103.52;normal
2025-03-04 14:30:00;02;F47;103.37;normal
2025-03-04 14:30:00;02;F48;103.69;normal
2025-03-04 14:30:00;02;F49;103.62;normal
2025-03-04 14:30:00;02;F50;70.24;critical
2025-03-04 14:30:00;02;F51;103.46;normal
2025-03-04 14:30:00;02;F52;103.54;normal
2025-03-04 14:30:00;02;F53;103.53;normal
2025-03-04 14:30:00;02;F54;103.34;normal
2025-03-04 14:30:00;02;F55;103.36;normal
2025-03-04 14:30:00;02;F56;103.54;normal
2025-03-04 14:30:00;02;F57;103.81;normal
2025-03-04 14:30:00;02;F58;103.59;normal
2025-03-04 14:30:00;02;F59;103.53;normal
2025-03-04 14:30:00;02;F60;70.15;critical
2025-03-04 14:30:00;02;F61;103.35;normal
2025-03-04 14:30:00;02;F62;103.58;normal
2025-03-04 14:30:00;02;F63;103.36;normal
2025-03-04 14:30:00;02;F64;103.21;normal
2025-03-04 14:45:00;02;F1;103.79;normal
2025-03-04 14:45:00;02;F2;103.5;normal
2025-03-04 14:45:00;02;F3;103.29;normal
2025-03-04 14:45:00;02;F4;103.56;normal
2025-03-04 14:45:00;02;F5;103.64;normal
2025-03-04 14:45:00;02;F6;103.38;normal
2025-03-04 14:45:00;02;F7;103.45;normal
2025-03-04 14:45:00;02;F8;103.58;normal
2025-03-04 14:45:00;02;F9;103.66;normal
2025-03-04 14:45:00;02;F10;69.97;critical
2025-03-04 14:45:00;02;F11;103.64;normal
2025-03-04 14:45:00;02;F12;103.54;normal
2025-03-04 14:45:00;02;F13;103.39;normal
2025-03-04 14:45:00;02;F14;103.45;normal
2025-03-04 14:45:00;02;F15;103.28;normal
2025-03-04 14:45:00;02;F16;103.07;normal
2025-03-04 14:45:00;02;F17;103.38;normal
2025-03-04 14:45:00;02;F18;103.62;normal
2025-03-04 14:45:00;02;F19;103.28;normal
2025-03-04 14:45:00;02;F20;70.28;critical
2025-03-04 14:45:00;02;F21;103.71;normal
2025-03-04 14:45:00;02;F22;103.61;normal
2025-03-04 14:45:00;02;F23;103.65;normal
2025-03-04 14:45:00;02;F24;103.15;normal
2025-03-04 14:45:00;02;F25;103.48;normal
2025-03-04 14:45:00;02;F26;103.89;normal
2025-03-04 14:45:00;02;F27;103.47;normal
2025-03-04 14:45:00;02;F28;103.38;normal
2025-03-04 14:45:00;02;F29;103.44;normal
2025-03-04 14:45:00;02;F30;70.62;critical
2025-03-04 14:45:00;02;F31;103.5;normal
2025-03-04 14:45:00;02;F32;103.81;normal
2025-03-04 14:45:00;02;F33;103.42;normal
2025-03-04 14:45:00;02;F34;103.46;normal
2025-03-04 14:45:00;02;F35;103.71;normal
2025-03-04 14:45:00;02;F36;103.67;normal
2025-03-04 14:45:00;02;F37;103.31;normal
2025-03-04 14:45:00;02;F38;103.61;normal
2025-03-04 14:45:00;02;F39;103.29;normal
2025-03-04 14:45:00;02;F40;70.01;critical
2025-03-04 14:45:00;02;F41;103.34;normal
2025-03-04 14:45:00;02;F42;103.68;normal
2025-03-04 14:45:00;02;F43;103.06;normal
2025-03-04 14:45:00;02;F44;103.37;normal
2025-03-04 14:45:00;02;F45;103.8;normal
2025-03-04 14:45:00;02;F46;103.47;normal
2025-03-04 14:45:00;02;F47;103.57;normal
2025-03-04 14:45:00;02;F48;103.31;normal
2025-03-04 14:45:00;02;F49;103.29;normal
2025-03-04 14:45:00;02;F50;70.55;critical
2025-03-04 14:45:00;02;F51;103.4;normal
2025-03-04 14:45:00;02;F52;103.59;normal
2025-03-04 14:45:00;02;F53;103.26;normal
2025-03-04 14:45:00;02;F54;103.42;normal
2025-03-04 14:45:00;02;F55;103.49;normal
2025-03-04 14:45:00;02;F56;103.77;normal
2025-03-04 14:45:00;02;F57;103.43;normal
2025-03-04 14:45:00;02;F58;103.49;normal
2025-03-04 14:45:00;02;F59;103.46;normal
2025-03-04 14:45:00;02;F60;70.46;critical
2025-03-04 14:45:00;02;F61;103.97;normal
2025-03-04 14:45:00;02;F62;103.77;normal
2025-03-04 14:45:00;02;F63;103.31;normal
2025-03-04 14:45:00;02;F64;103.46;normal
2025-03-04 15:00:00;02;F1;103.43;normal
2025-03-04 15:00:00;02;F2;103.34;normal
2025-03-04 15:00:00;02;F3;103.32;normal
2025-03-04 15:00:00;02;F4;103.3;normal
2025-03-04 15:00:00;02;F5;103.9;normal
2025-03-04 15:00:00;02;F6;103.28;normal
2025-03-04 15:00:00;02;F7;103.35;normal
2025-03-04 15:00:00;02;F8;103.59;normal
2025-03-04 15:00:00;02;F9;103.26;normal
2025-03-04 15:00:00;02;F10;69.72;critical
2025-03-04 15:00:00;02;F11;103.58;normal
2025-03-04 15:00:00;02;F12;103.27;normal
2025-03-04 15:00:00;02;F13;103.64;normal
2025-03-04 15:00:00;02;F14;103.32;normal
2025-03-04 15:00:00;02;F15;103.2;normal
2025-03-04 15:00:00;02;F16;103.54;normal
2025-03-04 15:00:00;02;F17;103.24;normal
2025-03-04 15:00:00;02;F18;103.22;normal
2025-03-04 15:00:00;02;F19;103.55;normal
2025-03-04 15:00:00;02;F20;70.44;critical
2025-03-04 15:00:00;02;F21;103.64;normal
2025-03-04 15:00:00;02;F22;103.43;normal
2025-03-04 15:00:00;02;F23;103.22;normal
2025-03-04 15:00:00;02;F24;103.46;normal
2025-03-04 15:00:00;02;F25;103.4;normal
2025-03-04 15:00:00;02;F26;103.32;normal
2025-03-04 15:00:00;02;F27;103.69;normal
2025-03-04 15:00:00;02;F28;102.97;normal
2025-03-04 15:00:00;02;F29;103.35;normal
2025-03-04 15:00:00;02;F30;70.41;critical
2025-03-04 15:00:00;02;F31;102.77;normal
2025-03-04 15:00:00;02;F32;103.29;normal
2025-03-04 15:00:00;02;F33;103.25;normal
2025-03-04 15:00:00;02;F34;103.54;normal
2025-03-04 15:00:00;02;F35;103.36;normal
2025-03-04 15:00:00;02;F36;103.23;normal
2025-03-04 15:00:00;02;F37;103.62;normal
2025-03-04 15:00:00;02;F38;103.37;normal
2025-03-04 15:00:00;02;F39;103.18;normal
2025-03-04 15:00:00;02;F40;70.66;critical
2025-03-04 15:00:00;02;F41;103.51;normal
2025-03-04 15:00:00;02;F42;103.05;normal
2025-03-04 15:00:00;02;F43;103.49;normal
2025-03-04 15:00:00;02;F44;103.66;normal
2025-03-04 15:00:00;02;F45;103.46;normal
2025-03-04 15:00:00;02;F46;103.72;normal
2025-03-04 15:00:00;02;F47;103.39;normal
2025-03-04 15:00:00;02;F48;103.33;normal
2025-03-04 15:00:00;02;F49;103.57;normal
2025-03-04 15:00:00;02;F50;70.21;critical
2025-03-04 15:00:00;02;F51;103.75;normal
2025-03-04 15:00:00;02;F52;103.17;normal
2025-03-04 15:00:00;02;F53;103.11;normal
2025-03-04 15:00:00;02;F54;104.0;normal
2025-03-04 15:00:00;02;F55;103.35;normal
2025-03-04 15:00:00;02;F56;103.42;normal
2025-03-04 15:00:00;02;F57;103.62;normal
2025-03-04 15:00:00;02;F58;103.45;normal
2025-03-04 15:00:00;02;F59;103.7;normal
2025-03-04 15:00:00;02;F60;70.13;critical
2025-03-04 15:00:00;02;F61;103.3;normal
2025-03-04 15:00:00;02;F62;103.24;normal
2025-03-04 15:00:00;02;F63;103.3;normal
2025-03-04 15:00:00;02;F64;103.41;normal
2025-03-04 15:15:00;02;F1;103.39;normal
2025-03-04 15:15:00;02;F2;103.2;normal
2025-03-04 15:15:00;02;F3;103.6;normal
2025-03-04 15:15:00;02;F4;103.66;normal
2025-03-04 15:15:00;02;F5;103.27;normal
2025-03-04 15:15:00;02;F6;103.4;normal
2025-03-04 15:15:00;02;F7;103.07;normal
2025-03-04 15:15:00;02;F8;103.6;normal
2025-03-04 15:15:00;02;F9;103.38;normal
2025-03-04 15:15:00;02;F10;70.2;critical
2025-03-04 15:15:00;02;F11;103.19;normal
2025-03-04 15:15:00;02;F12;103.83;normal
2025-03-04 15:15:00;02;F13;103.16;normal
2025-03-04 15:15:00;02;F14;103.3;normal
2025-03-04 15:15:00;02;F15;103.66;normal
2025-03-04 15:15:00;02;F16;103.26;normal
2025-03-04 15:15:00;02;F17;103.06;normal
2025-03-04 15:15:00;02;F18;103.16;normal
2025-03-04 15:15:00;02;F19;103.39;normal
2025-03-04 15:15:00;02;F20;70.5;critical
2025-03-04 15:15:00;02;F21;103.38;normal
2025-03-04 15:15:00;02;F22;103.39;normal
2025-03-04 15:15:00;02;F23;103.7;normal
2025-03-04 15:15:00;02;F24;103.54;normal
2025-03-04 15:15:00;02;F25;103.37;normal
2025-03-04 15:15:00;02;F26;103.31;normal
2025-03-04 15:15:00;02;F27;103.58;normal
2025-03-04 15:15:00;02;F28;103.61;normal
2025-03-04 15:15:00;02;F29;103.59;normal
2025-03-04 15:15:00;02;F30;69.69;critical
2025-03-04 15:15:00;02;F31;103.51;normal
2025-03-04 15:15:00;02;F32;103.9;normal
2025-03-04 15:15:00;02;F33;103.34;normal
2025-03-04 15:15:00;02;F34;103.57;normal
2025-03-04 15:15:00;02;F35;103.51;normal
2025-03-04 15:15:00;02;F36;103.5;normal
2025-03-04 15:15:00;02;F37;103.18;normal
2025-03-04 15:15:00;02;F38;103.31;normal
2025-03-04 15:15:00;02;F39;103.5;normal
2025-03-04 15:15:00;02;F40;69.97;critical
2025-03-04 15:15:00;02;F41;103.18;normal
2025-03-04 15:15:00;02;F42;103.52;normal
2025-03-04 15:15:00;02;F43;103.5;normal
2025-03-04 15:15:00;02;F44;103.45;normal
2025-03-04 15:15:00;02;F45;103.56;normal
2025-03-04 15:15:00;02;F46;103.3;normal
2025-03-04 15:15:00;02;F47;103.8;normal
2025-03-04 15:15:00;02;F48;103.41;normal
2025-03-04 15:15:00;02;F49;103.39;normal
2025-03-04 15:15:00;02;F50;70.06;critical
2025-03-04 15:15:00;02;F51;103.61;normal
2025-03-04 15:15:00;02;F52;103.19;normal
2025-03-04 15:15:00;02;F53;103.67;normal
2025-03-04 15:15:00;02;F54;103.52;normal
2025-03-04 15:15:00;02;F55;103.25;normal
2025-03-04 15:15:00;02;F56;103.22;normal
2025-03-04 15:15:00;02;F57;103.05;normal
2025-03-04 15:15:00;02;F58;103.48;normal
2025-03-04 15:15:00;02;F59;103.25;normal
2025-03-04 15:15:00;02;F60;69.96;critical
2025-03-04 15:15:00;02;F61;103.64;normal
2025-03-04 15:15:00;02;F62;103.7;normal
2025-03-04 15:15:00;02;F63;103.38;normal
2025-03-04 15:15:00;02;F64;103.06;normal
2025-03-04 15:30:00;02;F1;103.3;normal
2025-03-04 15:30:00;02;F2;103.54;normal
2025-03-04 15:30:00;02;F3;102.96;normal
2025-03-04 15:30:00;02;F4;103.15;normal
2025-03-04 15:30:00;02;F5;103.62;normal
2025-03-04 15:30:00;02;F6;103.44;normal
2025-03-04 15:30:00;02;F7;103.01;normal
2025-03-04 15:30:00;02;F8;103.33;normal
2025-03-04 15:30:00;02;F9;103.27;normal
2025-03-04 15:30:00;02;F10;69.76;critical
2025-03-04 15:30:00;02;F11;103.37;normal
2025-03-04 15:30:00;02;F12;103.13;normal
2025-03-04 15:30:00;02;F13;103.17;normal
2025-03-04 15:30:00;02;F14;103.39;normal
2025-03-04 15:30:00;02;F15;103.43;normal
2025-03-04 15:30:00;02;F16;103.62;normal
2025-03-04 15:30:00;02;F17;103.37;normal
2025-03-04 15:30:00;02;F18;103.09;normal
2025-03-04 15:30:00;02;F19;103.47;normal
2025-03-04 15:30:00;02;F20;70.5;critical
2025-03-04 15:30:00;02;F21;103.03;normal
2025-03-04 15:30:00;02;F22;103.28;normal
2025-03-04 15:30:00;02;F23;103.53;normal
2025-03-04 15:30:00;02;F24;103.18;normal
2025-03-04 15:30:00;02;F25;103.68;normal
2025-03-04 15:30:00;02;F26;103.43;normal
2025-03-04 15:30:00;02;F27;103.1;normal
2025-03-04 15:30:00;02;F28;103.11;normal
2025-03-04 15:30:00;02;F29;102.91;normal
2025-03-04 15:30:00;02;F30;70.17;critical
2025-03-04 15:30:00;02;F31;103.26;normal
2025-03-04 15:30:00;02;F32;103.03;normal
2025-03-04 15:30:00;02;F33;103.33;normal
2025-03-04 15:30:00;02;F34;103.47;normal
2025-03-04 15:30:00;02;F35;103.31;normal
2025-03-04 15:30:00;02;F36;103.46;normal
2025-03-04 15:30:00;02;F37;103.43;normal
2025-03-04 15:30:00;02;F38;103.15;normal
2025-03-04 15:30:00;02;F39;103.64;normal
2025-03-04 15:30:00;02;F40;69.71;critical
2025-03-04 15:30:00;02;F41;103.2;normal
2025-03-04 15:30:00;02;F42;103.1;normal
2025-03-04 15:30:00;02;F43;103.26;normal
2025-03-04 15:30:00;02;F44;103.18;normal
2025-03-04 15:30:00;02;F45;103.0;normal
2025-03-04 15:30:00;02;F46;103.28;normal
2025-03-04 15:30:00;02;F47;103.21;normal
2025-03-04 15:30:00;02;F48;103.33;normal
2025-03-04 15:30:00;02;F49;103.46;normal
2025-03-04 15:30:00;02;F50;69.65;critical
2025-03-04 15:30:00;02;F51;103.45;normal
2025-03-04 15:30:00;02;F52;103.37;normal
2025-03-04 15:30:00;02;F53;103.29;normal
2025-03-04 15:30:00;02;F54;103.1;normal
2025-03-04 15:30:00;02;F55;103.3;normal
2025-03-04 15:30:00;02;F56;103.21;normal
2025-03-04 15:30:00;02;F57;103.47;normal
2025-03-04 15:30:00;02;F58;103.27;normal
2025-03-04 15:30:00;02;F59;103.51;normal
2025-03-04 15:30:00;02;F60;69.97;critical
2025-03-04 15:30:00;02;F61;103.17;normal
2025-03-04 15:30:00;02;F62;103.62;normal
2025-03-04 15:30:00;02;F63;103.22;normal
2025-03-04 15:30:00;02;F64;103.11;normal
2025-03-04 15:45:00;02;F1;103.16;normal
2025-03-04 15:45:00;02;F2;103.21;normal
2025-03-04 15:45:00;02;F3;103.05;normal
2025-03-04 15:45:00;02;F4;103.09;normal
2025-03-04 15:45:00;02;F5;103.37;normal
2025-03-04 15:45:00;02;F6;102.75;normal
2025-03-04 15:45:00;02;F7;102.98;normal
2025-03-04 15:45:00;02;F8;103.21;normal
2025-03-04 15:45:00;02;F9;103.22;normal
2025-03-04 15:45:00;02;F10;70.09;critical
2025-03-04 15:45:00;02;F11;103.28;normal
2025-03-04 15:45:00;02;F12;103.32;normal
2025-03-04 15:45:00;02;F13;103.02;normal
2025-03-04 15:45:00;02;F14;103.24;normal
2025-03-04 15:45:00;02;F15;103.56;normal
2025-03-04 15:45:00;02;F16;103.4;normal
2025-03-04 15:45:00;02;F17;103.43;normal
2025-03-04 15:45:00;02;F18;103.44;normal
2025-03-04 15:45:00;02;F19;103.03;normal
2025-03-04 15:45:00;02;F20;69.83;critical
2025-03-04 15:45:00;02;F21;103.08;normal
2025-03-04 15:45:00;02;F22;103.46;normal
2025-03-04 15:45:00;02;F23;103.16;normal
2025-03-04 15:45:00;02;F24;103.29;normal
2025-03-04 15:45:00;02;F25;102.92;normal
2025-03-04 15:45:00;02;F26;103.63;normal
2025-03-04 15:45:00;02;F27;103.0;normal
2025-03-04 15:45:00;02;F28;103.06;normal
2025-03-04 15:45:00;02;F29;103.08;normal
2025-03-04 15:45:00;02;F30;69.58;critical
2025-03-04 15:45:00;02;F31;103.66;normal
2025-03-04 15:45:00;02;F32;103.13;normal
2025-03-04 15:45:00;02;F33;103.62;normal
2025-03-04 15:45:00;02;F34;103.33;normal
2025-03-04 15:45:00;02;F35;103.6;normal
2025-03-04 15:45:00;02;F36;103.01;normal
2025-03-04 15:45:00;02;F37;103.33;normal
2025-03-04 15:45:00;02;F38;103.02;normal
2025-03-04 15:45:00;02;F39;103.26;normal
2025-03-04 15:45:00;02;F40;69.67;critical
2025-03-04 15:45:00;02;F41;103.5;normal
2025-03-04 15:45:00;02;F42;103.29;normal
2025-03-04 15:45:00;02;F43;103.31;normal
2025-03-04 15:45:00;02;F44;103.14;normal
2025-03-04 15:45:00;02;F45;103.41;normal
2025-03-04 15:45:00;02;F46;103.07;normal
2025-03-04 15:45:00;02;F47;103.03;normal
2025-03-04 15:45:00;02;F48;103.29;normal
2025-03-04 15:45:00;02;F49;103.12;normal
2025-03-04 15:45:00;02;F50;69.57;critical
2025-03-04 15:45:00;02;F51;102.95;normal
2025-03-04 15:45:00;02;F52;103.58;normal
2025-03-04 15:45:00;02;F53;103.32;normal
2025-03-04 15:45:00;02;F54;103.36;normal
2025-03-04 15:45:00;02;F55;103.43;normal
2025-03-04 15:45:00;02;F56;103.34;normal
2025-03-04 15:45:00;02;F57;103.28;normal
2025-03-04 15:45:00;02;F58;103.4;normal
2025-03-04 15:45:00;02;F59;102.98;normal
2025-03-04 15:45:00;02;F60;69.93;critical
2025-03-04 15:45:00;02;F61;103.51;normal
2025-03-04 15:45:00;02;F62;103.21;normal
2025-03-04 15:45:00;02;F63;103.2;normal
2025-03-04 15:45:00;02;F64;103.25;normal
2025-03-04 16:00:00;02;F1;103.14;normal
2025-03-04 16:00:00;02;F2;102.76;normal
2025-03-04 16:00:00;02;F3;103.3;normal
2025-03-04 16:00:00;02;F4;103.12;normal
2025-03-04 16:00:00;02;F5;103.64;normal
2025-03-04 16:00:00;02;F6;103.39;normal
2025-03-04 16:00:00;02;F7;103.41;normal
2025-03-04 16:00:00;02;F8;103.43;normal
2025-03-04 16:00:00;02;F9;103.22;normal
2025-03-04 16:00:00;02;F10;69.5;critical
2025-03-04 16:00:00;02;F11;103.2;normal
2025-03-04 16:00:00;02;F12;103.36;normal
2025-03-04 16:00:00;02;F13;103.08;normal
2025-03-04 16:00:00;02;F14;103.39;normal
2025-03-04 16:00:00;02;F15;103.22;normal
2025-03-04 16:00:00;02;F16;103.01;normal
2025-03-04 16:00:00;02;F17;103.28;normal
2025-03-04 16:00:00;02;F18;103.46;normal
2025-03-04 16:00:00;02;F19;103.32;normal
2025-03-04 16:00:00;02;F20;69.66;critical
2025-03-04 16:00:00;02;F21;103.42;normal
2025-03-04 16:00:00;02;F22;103.16;normal
2025-03-04 16:00:00;02;F23;103.42;normal
2025-03-04 16:00:00;02;F24;103.4;normal
2025-03-04 16:00:00;02;F25;103.14;normal
2025-03-04 16:00:00;02;F26;103.33;normal
2025-03-04 16:00:00;02;F27;103.52;normal
2025-03-04 16:00:00;02;F28;103.04;normal
2025-03-04 16:00:00;02;F29;103.19;normal
2025-03-04 16:00:00;02;F30;69.29;critical
2025-03-04 16:00:00;02;F31;103.31;normal
2025-03-04 16:00:00;02;F32;102.9;normal
2025-03-04 16:00:00;02;F33;103.36;normal
2025-03-04 16:00:00;02;F34;103.18;normal
2025-03-04 16:00:00;02;F35;103.38;normal
2025-03-04 16:00:00;02;F36;103.03;normal
2025-03-04 16:00:00;02;F37;103.21;normal
2025-03-04 16:00:00;02;F38;103.17;normal
2025-03-04 16:00:00;02;F39;103.57;normal
2025-03-04 16:00:00;02;F40;68.9;critical
2025-03-04 16:00:00;02;F41;103.2;normal
2025-03-04 16:00:00;02;F42;103.49;normal
2025-03-04 16:00:00;02;F43;103.08;normal
2025-03-04 16:00:00;02;F44;103.06;normal
2025-03-04 16:00:00;02;F45;103.45;normal
2025-03-04 16:00:00;02;F46;103.12;normal
2025-03-04 16:00:00;02;F47;103.16;normal
2025-03-04 16:00:00;02;F48;103.29;normal
2025-03-04 16:00:00;02;F49;103.63;normal
2025-03-04 16:00:00;02;F50;69.11;critical
2025-03-04 16:00:00;02;F51;103.46;normal
2025-03-04 16:00:00;02;F52;103.46;normal
2025-03-04 16:00:00;02;F53;103.38;normal
2025-03-04 16:00:00;02;F54;102.89;normal
2025-03-04 16:00:00;02;F55;103.13;normal
2025-03-04 16:00:00;02;F56;103.18;normal
2025-03-04 16:00:00;02;F57;103.19;normal
2025-03-04 16:00:00;02;F58;103.04;normal
2025-03-04 16:00:00;02;F59;102.78;normal
2025-03-04 16:00:00;02;F60;70.13;critical
2025-03-04 16:00:00;02;F61;103.02;normal
2025-03-04 16:00:00;02;F62;103.61;normal
2025-03-04 16:00:00;02;F63;103.15;normal
2025-03-04 16:00:00;02;F64;103.4;normal
2025-03-04 16:15:00;02;F1;103.14;normal
2025-03-04 16:15:00;02;F2;103.08;normal
2025-03-04 16:15:00;02;F3;102.81;normal
2025-03-04 16:15:00;02;F4;103.05;normal
2025-03-04 16:15:00;02;F5;103.24;normal
2025-03-04 16:15:00;02;F6;103.76;normal
2025-03-04 16:15:00;02;F7;103.03;normal
2025-03-04 16:15:00;02;F8;103.08;normal
2025-03-04 16:15:00;02;F9;103.37;normal
2025-03-04 16:15:00;02;F10;69.79;critical
2025-03-04 16:15:00;02;F11;102.81;normal
2025-03-04 16:15:00;02;F12;102.98;normal
2025-03-04 16:15:00;02;F13;103.49;normal
2025-03-04 16:15:00;02;F14;103.08;normal
2025-03-04 16:15:00;02;F15;102.98;normal
2025-03-04 16:15:00;02;F16;102.74;normal
2025-03-04 16:15:00;02;F17;103.16;normal
2025-03-04 16:15:00;02;F18;102.96;normal
2025-03-04 16:15:00;02;F19;103.04;normal
2025-03-04 16:15:00;02;F20;69.78;critical
2025-03-04 16:15:00;02;F21;102.99;normal
2025-03-04 16:15:00;02;F22;103.34;normal
2025-03-04 16:15:00;02;F23;102.72;normal
2025-03-04 16:15:00;02;F24;103.06;normal
2025-03-04 16:15:00;02;F25;103.03;normal
2025-03-04 16:15:00;02;F26;102.9;normal
2025-03-04 16:15:00;02;F27;103.28;normal
2025-03-04 16:15:00;02;F28;103.19;normal
2025-03-04 16:15:00;02;F29;103.1;normal
2025-03-04 16:15:00;02;F30;70.3;critical
2025-03-04 16:15:00;02;F31;103.43;normal
2025-03-04 16:15:00;02;F32;103.24;normal
2025-03-04 16:15:00;02;F33;103.13;normal
2025-03-04 16:15:00;02;F34;103.22;normal
2025-03-04 16:15:00;02;F35;103.34;normal
2025-03-04 16:15:00;02;F36;103.29;normal
2025-03-04 16:15:00;02;F37;103.01;normal
2025-03-04 16:15:00;02;F38;103.04;normal
2025-03-04 16:15:00;02;F39;103.07;normal
2025-03-04 16:15:00;02;F40;69.24;critical
2025-03-04 16:15:00;02;F41;103.72;normal
2025-03-04 16:15:00;02;F42;103.21;normal
2025-03-04 16:15:00;02;F43;103.07;normal
2025-03-04 16:15:00;02;F44;103.02;normal
2025-03-04 16:15:00;02;F45;103.44;normal
2025-03-04 16:15:00;02;F46;103.2;normal
2025-03-04 16:15:00;02;F47;102.95;normal
2025-03-04 16:15:00;02;F48;103.3;normal
2025-03-04 16:15:00;02;F49;102.83;normal
2025-03-04 16:15:00;02;F50;69.26;critical
2025-03-04 16:15:00;02;F51;103.12;normal
2025-03-04 16:15:00;02;F52;102.97;normal
2025-03-04 16:15:00;02;F53;102.88;normal
2025-03-04 16:15:00;02;F54;103.45;normal
2025-03-04 16:15:00;02;F55;103.11;normal
2025-03-04 16:15:00;02;F56;103.13;normal
2025-03-04 16:15:00;02;F57;103.26;normal
2025-03-04 16:15:00;02;F58;103.08;normal
2025-03-04 16:15:00;02;F59;103.1;normal
2025-03-04 16:15:00;02;F60;69.48;critical
2025-03-04 16:15:00;02;F61;103.29;normal
2025-03-04 16:15:00;02;F62;103.2;normal
2025-03-04 16:15:00;02;F63;103.26;normal
2025-03-04 16:15:00;02;F64;103.08;normal
2025-03-04 16:30:00;02;F1;103.05;normal
2025-03-04 16:30:00;02;F2;102.93;normal
2025-03-04 16:30:00;02;F3;103.07;normal
2025-03-04 16:30:00;02;F4;103.29;normal
2025-03-04 16:30:00;02;F5;103.17;normal
2025-03-04 16:30:00;02;F6;103.13;normal
2025-03-04 16:30:00;02;F7;102.85;normal
2025-03-04 16:30:00;02;F8;103.21;normal
2025-03-04 16:30:00;02;F9;103.05;normal
2025-03-04 16:30:00;02;F10;68.91;critical
2025-03-04 16:30:00;02;F11;103.12;normal
2025-03-04 16:30:00;02;F12;102.89;normal
2025-03-04 16:30:00;02;F13;103.02;normal
2025-03-04 16:30:00;02;F14;103.08;normal
2025-03-04 16:30:00;02;F15;103.27;normal
2025-03-04 16:30:00;02;F16;102.97;normal
2025-03-04 16:30:00;02;F17;103.05;normal
2025-03-04 16:30:00;02;F18;103.13;normal
2025-03-04 16:30:00;02;F19;103.25;normal
2025-03-04 16:30:00;02;F20;69.11;critical
2025-03-04 16:30:00;02;F21;102.96;normal
2025-03-04 16:30:00;02;F22;102.82;normal
2025-03-04 16:30:00;02;F23;102.85;normal
2025-03-04 16:30:00;02;F24;102.87;normal
2025-03-04 16:30:00;02;F25;102.75;normal
2025-03-04 16:30:00;02;F26;103.04;normal
2025-03-04 16:30:00;02;F27;102.95;normal
2025-03-04 16:30:00;02;F28;103.39;normal
2025-03-04 16:30:00;02;F29;102.88;normal
2025-03-04 16:30:00;02;F30;69.44;critical
2025-03-04 16:30:00;02;F31;103.16;normal
2025-03-04 16:30:00;02;F32;103.53;normal
2025-03-04 16:30:00;02;F33;103.17;normal
2025-03-04 16:30:00;02;F34;102.95;normal
2025-03-04 16:30:00;02;F35;103.26;normal
2025-03-04 16:30:00;02;F36;103.07;normal
2025-03-04 16:30:00;02;F37;103.03;normal
2025-03-04 16:30:00;02;F38;102.92;normal
2025-03-04 16:30:00;02;F39;102.82;normal
2025-03-04 16:30:00;02;F40;68.96;critical
2025-03-04 16:30:00;02;F41;102.96;normal
2025-03-04 16:30:00;02;F42;103.5;normal
2025-03-04 16:30:00;02;F43;103.23;normal
2025-03-04 16:30:00;02;F44;103.42;normal
2025-03-04 16:30:00;02;F45;102.81;normal
2025-03-04 16:30:00;02;F46;103.19;normal
2025-03-04 16:30:00;02;F47;103.16;normal
2025-03-04 16:30:00;02;F48;102.96;normal
2025-03-04 16:30:00;02;F49;103.34;normal
