timestamp;train_id;brake_pad_id;brake_pad_mm;sla_status
2025-03-05 04:00:00;03;F28;101.38;normal
2025-03-05 04:00:00;03;F29;101.2;normal
2025-03-05 04:00:00;03;F30;100.77;normal
2025-03-05 04:00:00;03;F31;100.83;normal
2025-03-05 04:00:00;03;F32;60.76;critical
2025-03-05 04:00:00;03;F33;100.76;normal
2025-03-05 04:00:00;03;F34;100.71;normal
2025-03-05 04:00:00;03;F35;100.76;normal
2025-03-05 04:00:00;03;F36;100.68;normal
2025-03-05 04:00:00;03;F37;100.9;normal
2025-03-05 04:00:00;03;F38;100.51;normal
2025-03-05 04:00:00;03;F39;100.79;normal
2025-03-05 04:00:00;03;F40;100.8;normal
2025-03-05 04:00:00;03;F41;101.05;normal
2025-03-05 04:00:00;03;F42;101.09;normal
2025-03-05 04:00:00;03;F43;100.87;normal
2025-03-05 04:00:00;03;F44;100.93;normal
2025-03-05 04:00:00;03;F45;100.62;normal
2025-03-05 04:00:00;03;F46;100.47;normal
2025-03-05 04:00:00;03;F47;100.52;normal
2025-03-05 04:00:00;03;F48;100.78;normal
2025-03-05 04:00:00;03;F49;100.91;normal
2025-03-05 04:00:00;03;F50;100.85;normal
2025-03-05 04:00:00;03;F51;100.87;normal
2025-03-05 04:00:00;03;F52;100.86;normal
2025-03-05 04:00:00;03;F53;100.7;normal
2025-03-05 04:00:00;03;F54;100.94;normal
2025-03-05 04:00:00;03;F55;100.96;normal
2025-03-05 04:00:00;03;F56;100.86;normal
2025-03-05 04:00:00;03;F57;100.72;normal
2025-03-05 04:00:00;03;F58;100.81;normal
2025-03-05 04:00:00;03;F59;101.09;normal
2025-03-05 04:00:00;03;F60;100.68;normal
2025-03-05 04:00:00;03;F61;100.59;normal
2025-03-05 04:00:00;03;F62;100.79;normal
2025-03-05 04:00:00;03;F63;100.92;normal
2025-03-05 04:00:00;03;F64;100.89;normal
2025-03-05 04:15:00;03;F1;100.66;normal
2025-03-05 04:15:00;03;F2;100.89;normal
2025-03-05 04:15:00;03;F3;100.58;normal
2025-03-05 04:15:00;03;F4;100.56;normal
2025-03-05 04:15:00;03;F5;100.95;normal
2025-03-05 04:15:00;03;F6;100.56;normal
2025-03-05 04:15:00;03;F7;100.73;normal
2025-03-05 04:15:00;03;F8;100.82;normal
2025-03-05 04:15:00;03;F9;100.42;normal
2025-03-05 04:15:00;03;F10;101.04;normal
2025-03-05 04:15:00;03;F11;100.52;normal
2025-03-05 04:15:00;03;F12;100.7;normal
2025-03-05 04:15:00;03;F13;100.72;normal
2025-03-05 04:15:00;03;F14;100.6;normal
2025-03-05 04:15:00;03;F15;100.78;normal
2025-03-05 04:15:00;03;F16;100.35;normal
2025-03-05 04:15:00;03;F17;100.77;normal
2025-03-05 04:15:00;03;F18;100.64;normal
2025-03-05 04:15:00;03;F19;100.66;normal
2025-03-05 04:15:00;03;F20;101.14;normal
2025-03-05 04:15:00;03;F21;100.78;normal
2025-03-05 04:15:00;03;F22;101.0;normal
2025-03-05 04:15:00;03;F23;100.35;normal
2025-03-05 04:15:00;03;F24;100.85;normal
2025-03-05 04:15:00;03;F25;100.85;normal
2025-03-05 04:15:00;03;F26;100.95;normal
2025-03-05 04:15:00;03;F27;100.68;normal
2025-03-05 04:15:00;03;F28;100.62;normal
2025-03-05 04:15:00;03;F29;100.71;normal
2025-03-05 04:15:00;03;F30;100.72;normal
2025-03-05 04:15:00;03;F31;101.06;normal
2025-03-05 04:15:00;03;F32;62.42;critical
2025-03-05 04:15:00;03;F33;100.73;normal
2025-03-05 04:15:00;03;F34;100.55;normal
2025-03-05 04:15:00;03;F35;101.04;normal
2025-03-05 04:15:00;03;F36;100.76;normal
2025-03-05 04:15:00;03;F37;100.86;normal
2025-03-05 04:15:00;03;F38;100.95;normal
2025-03-05 04:15:00;03;F39;100.4;normal
2025-03-05 04:15:00;03;F40;101.04;normal
2025-03-05 04:15:00;03;F41;101.04;normal
2025-03-05 04:15:00;03;F42;100.75;normal
2025-03-05 04:15:00;03;F43;100.68;normal
2025-03-05 04:15:00;03;F44;100.69;normal
2025-03-05 04:15:00;03;F45;100.75;normal
2025-03-05 04:15:00;03;F46;100.9;normal
2025-03-05 04:15:00;03;F47;101.21;normal
2025-03-05 04:15:00;03;F48;100.61;normal
2025-03-05 04:15:00;03;F49;100.85;normal
2025-03-05 04:15:00;03;F50;100.39;normal
2025-03-05 04:15:00;03;F51;101.02;normal
2025-03-05 04:15:00;03;F52;100.84;normal
2025-03-05 04:15:00;03;F53;100.76;normal
2025-03-05 04:15:00;03;F54;100.28;normal
2025-03-05 04:15:00;03;F55;101.19;normal
2025-03-05 04:15:00;03;F56;100.75;normal
2025-03-05 04:15:00;03;F57;100.7;normal
2025-03-05 04:15:00;03;F58;100.57;normal
2025-03-05 04:15:00;03;F59;100.81;normal
2025-03-05 04:15:00;03;F60;100.54;normal
2025-03-05 04:15:00;03;F61;100.42;normal
2025-03-05 04:15:00;03;F62;100.95;normal
2025-03-05 04:15:00;03;F63;101.0;normal
2025-03-05 04:15:00;03;F64;100.62;normal
2025-03-05 04:30:00;03;F1;100.42;normal
2025-03-05 04:30:00;03;F2;100.68;normal
2025-03-05 04:30:00;03;F3;101.0;normal
2025-03-05 04:30:00;03;F4;100.64;normal
2025-03-05 04:30:00;03;F5;100.82;normal
2025-03-05 04:30:00;03;F6;100.71;normal
2025-03-05 04:30:00;03;F7;100.84;normal
2025-03-05 04:30:00;03;F8;100.51;normal
2025-03-05 04:30:00;03;F9;100.09;normal
2025-03-05 04:30:00;03;F10;100.74;normal
2025-03-05 04:30:00;03;F11;100.76;normal
2025-03-05 04:30:00;03;F12;100.48;normal
2025-03-05 04:30:00;03;F13;100.68;normal
2025-03-05 04:30:00;03;F14;100.81;normal
2025-03-05 04:30:00;03;F15;100.49;normal
2025-03-05 04:30:00;03;F16;100.75;normal
2025-03-05 04:30:00;03;F17;100.89;normal
2025-03-05 04:30:00;03;F18;100.53;normal
2025-03-05 04:30:00;03;F19;100.78;normal
2025-03-05 04:30:00;03;F20;100.68;normal
2025-03-05 04:30:00;03;F21;100.65;normal
2025-03-05 04:30:00;03;F22;100.81;normal
2025-03-05 04:30:00;03;F23;100.69;normal
2025-03-05 04:30:00;03;F24;100.9;normal
2025-03-05 04:30:00;03;F25;100.54;normal
2025-03-05 04:30:00;03;F26;100.78;normal
2025-03-05 04:30:00;03;F27;100.67;normal
2025-03-05 04:30:00;03;F28;100.77;normal
2025-03-05 04:30:00;03;F29;100.79;normal
2025-03-05 04:30:00;03;F30;100.64;normal
2025-03-05 04:30:00;03;F31;100.83;normal
2025-03-05 04:30:00;03;F32;56.83;critical
2025-03-05 04:30:00;03;F33;101.24;normal
2025-03-05 04:30:00;03;F34;100.53;normal
2025-03-05 04:30:00;03;F35;100.5;normal
2025-03-05 04:30:00;03;F36;100.74;normal
2025-03-05 04:30:00;03;F37;100.54;normal
2025-03-05 04:30:00;03;F38;100.87;normal
2025-03-05 04:30:00;03;F39;100.66;normal
2025-03-05 04:30:00;03;F40;100.76;normal
2025-03-05 04:30:00;03;F41;100.77;normal
2025-03-05 04:30:00;03;F42;100.4;normal
2025-03-05 04:30:00;03;F43;100.95;normal
2025-03-05 04:30:00;03;F44;100.59;normal
2025-03-05 04:30:00;03;F45;100.95;normal
2025-03-05 04:30:00;03;F46;101.47;normal
2025-03-05 04:30:00;03;F47;101.07;normal
2025-03-05 04:30:00;03;F48;100.6;normal
2025-03-05 04:30:00;03;F49;100.69;normal
2025-03-05 04:30:00;03;F50;100.63;normal
2025-03-05 04:30:00;03;F51;100.78;normal
2025-03-05 04:30:00;03;F52;100.91;normal
2025-03-05 04:30:00;03;F53;100.44;normal
2025-03-05 04:30:00;03;F54;100.67;normal
2025-03-05 04:30:00;03;F55;101.03;normal
2025-03-05 04:30:00;03;F56;100.83;normal
2025-03-05 04:30:00;03;F57;100.69;normal
2025-03-05 04:30:00;03;F58;100.53;normal
2025-03-05 04:30:00;03;F59;100.8;normal
2025-03-05 04:30:00;03;F60;100.78;normal
2025-03-05 04:30:00;03;F61;100.38;normal
2025-03-05 04:30:00;03;F62;101.0;normal
2025-03-05 04:30:00;03;F63;100.51;normal
2025-03-05 04:30:00;03;F64;100.98;normal
2025-03-05 04:45:00;03;F1;100.61;normal
2025-03-05 04:45:00;03;F2;100.78;normal
2025-03-05 04:45:00;03;F3;100.81;normal
2025-03-05 04:45:00;03;F4;100.85;normal
2025-03-05 04:45:00;03;F5;100.42;normal
2025-03-05 04:45:00;03;F6;101.02;normal
2025-03-05 04:45:00;03;F7;100.96;normal
2025-03-05 04:45:00;03;F8;100.43;normal
2025-03-05 04:45:00;03;F9;101.1;normal
2025-03-05 04:45:00;03;F10;100.75;normal
2025-03-05 04:45:00;03;F11;100.6;normal
2025-03-05 04:45:00;03;F12;100.45;normal
2025-03-05 04:45:00;03;F13;100.88;normal
2025-03-05 04:45:00;03;F14;100.75;normal
2025-03-05 04:45:00;03;F15;100.62;normal
2025-03-05 04:45:00;03;F16;100.78;normal
2025-03-05 04:45:00;03;F17;100.56;normal
2025-03-05 04:45:00;03;F18;100.23;normal
2025-03-05 04:45:00;03;F19;100.57;normal
2025-03-05 04:45:00;03;F20;100.94;normal
2025-03-05 04:45:00;03;F21;100.42;normal
2025-03-05 04:45:00;03;F22;100.74;normal
2025-03-05 04:45:00;03;F23;100.52;normal
2025-03-05 04:45:00;03;F24;100.9;normal
2025-03-05 04:45:00;03;F25;100.76;normal
2025-03-05 04:45:00;03;F26;100.75;normal
2025-03-05 04:45:00;03;F27;100.61;normal
2025-03-05 04:45:00;03;F28;100.42;normal
2025-03-05 04:45:00;03;F29;100.63;normal
2025-03-05 04:45:00;03;F30;100.51;normal
2025-03-05 04:45:00;03;F31;100.88;normal
2025-03-05 04:45:00;03;F32;59.69;critical
2025-03-05 04:45:00;03;F33;100.35;normal
2025-03-05 04:45:00;03;F34;100.48;normal
2025-03-05 04:45:00;03;F35;100.77;normal
2025-03-05 04:45:00;03;F36;100.65;normal
2025-03-05 04:45:00;03;F37;101.21;normal
2025-03-05 04:45:00;03;F38;100.84;normal
2025-03-05 04:45:00;03;F39;100.84;normal
2025-03-05 04:45:00;03;F40;100.75;normal
2025-03-05 04:45:00;03;F41;100.73;normal
2025-03-05 04:45:00;03;F42;100.43;normal
2025-03-05 04:45:00;03;F43;100.39;normal
2025-03-05 04:45:00;03;F44;100.38;normal
2025-03-05 04:45:00;03;F45;100.92;normal
2025-03-05 04:45:00;03;F46;100.55;normal
2025-03-05 04:45:00;03;F47;100.5;normal
2025-03-05 04:45:00;03;F48;100.83;normal
2025-03-05 04:45:00;03;F49;100.57;normal
2025-03-05 04:45:00;03;F50;100.7;normal
2025-03-05 04:45:00;03;F51;100.26;normal
2025-03-05 04:45:00;03;F52;100.96;normal
2025-03-05 04:45:00;03;F53;100.96;normal
2025-03-05 04:45:00;03;F54;100.97;normal
2025-03-05 04:45:00;03;F55;100.5;normal
2025-03-05 04:45:00;03;F56;100.74;normal
2025-03-05 04:45:00;03;F57;100.39;normal
2025-03-05 04:45:00;03;F58;100.73;normal
2025-03-05 04:45:00;03;F59;100.87;normal
2025-03-05 04:45:00;03;F60;100.8;normal
2025-03-05 04:45:00;03;F61;100.59;normal
2025-03-05 04:45:00;03;F62;100.9;normal
2025-03-05 04:45:00;03;F63;100.47;normal
2025-03-05 04:45:00;03;F64;100.51;normal
2025-03-05 05:00:00;03;F1;100.52;normal
2025-03-05 05:00:00;03;F2;100.64;normal
2025-03-05 05:00:00;03;F3;100.64;normal
2025-03-05 05:00:00;03;F4;100.67;normal
2025-03-05 05:00:00;03;F5;100.88;normal
2025-03-05 05:00:00;03;F6;100.26;normal
2025-03-05 05:00:00;03;F7;100.78;normal
2025-03-05 05:00:00;03;F8;100.67;normal
2025-03-05 05:00:00;03;F9;101.0;normal
2025-03-05 05:00:00;03;F10;100.47;normal
2025-03-05 05:00:00;03;F11;101.02;normal
2025-03-05 05:00:00;03;F12;100.92;normal
2025-03-05 05:00:00;03;F13;100.31;normal
2025-03-05 05:00:00;03;F14;100.71;normal
2025-03-05 05:00:00;03;F15;100.61;normal
2025-03-05 05:00:00;03;F16;100.69;normal
2025-03-05 05:00:00;03;F17;100.45;normal
2025-03-05 05:00:00;03;F18;100.15;normal
2025-03-05 05:00:00;03;F19;100.57;normal
2025-03-05 05:00:00;03;F20;100.27;normal
2025-03-05 05:00:00;03;F21;100.36;normal
2025-03-05 05:00:00;03;F22;100.49;normal
2025-03-05 05:00:00;03;F23;100.57;normal
2025-03-05 05:00:00;03;F24;100.62;normal
2025-03-05 05:00:00;03;F25;100.43;normal
2025-03-05 05:00:00;03;F26;100.46;normal
2025-03-05 05:00:00;03;F27;100.74;normal
2025-03-05 05:00:00;03;F28;100.65;normal
2025-03-05 05:00:00;03;F29;100.68;normal
2025-03-05 05:00:00;03;F30;100.71;normal
2025-03-05 05:00:00;03;F31;100.77;normal
2025-03-05 05:00:00;03;F32;58.96;critical
2025-03-05 05:00:00;03;F33;100.49;normal
2025-03-05 05:00:00;03;F34;100.4;normal
2025-03-05 05:00:00;03;F35;100.36;normal
2025-03-05 05:00:00;03;F36;100.63;normal
2025-03-05 05:00:00;03;F37;100.71;normal
2025-03-05 05:00:00;03;F38;100.87;normal
2025-03-05 05:00:00;03;F39;100.58;normal
2025-03-05 05:00:00;03;F40;100.71;normal
2025-03-05 05:00:00;03;F41;100.57;normal
2025-03-05 05:00:00;03;F42;100.52;normal
2025-03-05 05:00:00;03;F43;100.35;normal
2025-03-05 05:00:00;03;F44;100.5;normal
2025-03-05 05:00:00;03;F45;100.34;normal
2025-03-05 05:00:00;03;F46;100.6;normal
2025-03-05 05:00:00;03;F47;100.82;normal
2025-03-05 05:00:00;03;F48;100.68;normal
2025-03-05 05:00:00;03;F49;100.05;normal
2025-03-05 05:00:00;03;F50;100.3;normal
2025-03-05 05:00:00;03;F51;100.81;normal
2025-03-05 05:00:00;03;F52;100.58;normal
2025-03-05 05:00:00;03;F53;100.66;normal
2025-03-05 05:00:00;03;F54;100.5;normal
2025-03-05 05:00:00;03;F55;100.42;normal
2025-03-05 05:00:00;03;F56;100.47;normal
2025-03-05 05:00:00;03;F57;100.34;normal
2025-03-05 05:00:00;03;F58;100.56;normal
2025-03-05 05:00:00;03;F59;100.6;normal
2025-03-05 05:00:00;03;F60;100.29;normal
2025-03-05 05:00:00;03;F61;100.78;normal
2025-03-05 05:00:00;03;F62;100.79;normal
2025-03-05 05:00:00;03;F63;100.6;normal
2025-03-05 05:00:00;03;F64;100.61;normal
2025-03-05 05:15:00;03;F1;100.08;normal
2025-03-05 05:15:00;03;F2;100.56;normal
2025-03-05 05:15:00;03;F3;100.91;normal
2025-03-05 05:15:00;03;F4;100.47;normal
2025-03-05 05:15:00;03;F5;100.41;normal
2025-03-05 05:15:00;03;F6;100.49;normal
2025-03-05 05:15:00;03;F7;100.34;normal
2025-03-05 05:15:00;03;F8;100.84;normal
2025-03-05 05:15:00;03;F9;100.63;normal
2025-03-05 05:15:00;03;F10;100.84;normal
2025-03-05 05:15:00;03;F11;100.86;normal
2025-03-05 05:15:00;03;F12;100.52;normal
2025-03-05 05:15:00;03;F13;100.37;normal
2025-03-05 05:15:00;03;F14;100.66;normal
2025-03-05 05:15:00;03;F15;100.28;normal
2025-03-05 05:15:00;03;F16;100.5;normal
2025-03-05 05:15:00;03;F17;100.61;normal
2025-03-05 05:15:00;03;F18;100.37;normal
2025-03-05 05:15:00;03;F19;100.51;normal
2025-03-05 05:15:00;03;F20;100.52;normal
2025-03-05 05:15:00;03;F21;100.47;normal
2025-03-05 05:15:00;03;F22;100.63;normal
2025-03-05 05:15:00;03;F23;100.55;normal
2025-03-05 05:15:00;03;F24;100.76;normal
2025-03-05 05:15:00;03;F25;100.74;normal
2025-03-05 05:15:00;03;F26;100.28;normal
2025-03-05 05:15:00;03;F27;100.57;normal
2025-03-05 05:15:00;03;F28;100.6;normal
2025-03-05 05:15:00;03;F29;100.61;normal
2025-03-05 05:15:00;03;F30;100.49;normal
2025-03-05 05:15:00;03;F31;100.75;normal
2025-03-05 05:15:00;03;F32;60.72;critical
2025-03-05 05:15:00;03;F33;100.33;normal
2025-03-05 05:15:00;03;F34;100.86;normal
2025-03-05 05:15:00;03;F35;100.54;normal
2025-03-05 05:15:00;03;F36;100.59;normal
2025-03-05 05:15:00;03;F37;100.97;normal
2025-03-05 05:15:00;03;F38;100.31;normal
2025-03-05 05:15:00;03;F39;100.4;normal
2025-03-05 05:15:00;03;F40;100.54;normal
2025-03-05 05:15:00;03;F41;100.42;normal
2025-03-05 05:15:00;03;F42;100.32;normal
2025-03-05 05:15:00;03;F43;100.58;normal
2025-03-05 05:15:00;03;F44;100.63;normal
2025-03-05 05:15:00;03;F45;100.45;normal
2025-03-05 05:15:00;03;F46;100.7;normal
2025-03-05 05:15:00;03;F47;100.35;normal
2025-03-05 05:15:00;03;F48;101.14;normal
2025-03-05 05:15:00;03;F49;100.52;normal
2025-03-05 05:15:00;03;F50;100.52;normal
2025-03-05 05:15:00;03;F51;100.68;normal
2025-03-05 05:15:00;03;F52;100.59;normal
2025-03-05 05:15:00;03;F53;100.44;normal
2025-03-05 05:15:00;03;F54;100.55;normal
2025-03-05 05:15:00;03;F55;100.63;normal
2025-03-05 05:15:00;03;F56;100.27;normal
2025-03-05 05:15:00;03;F57;100.77;normal
2025-03-05 05:15:00;03;F58;100.59;normal
2025-03-05 05:15:00;03;F59;100.7;normal
2025-03-05 05:15:00;03;F60;100.24;normal
2025-03-05 05:15:00;03;F61;100.66;normal
2025-03-05 05:15:00;03;F62;100.33;normal
2025-03-05 05:15:00;03;F63;100.54;normal
2025-03-05 05:15:00;03;F64;100.74;normal
2025-03-05 05:30:00;03;F1;100.44;normal
2025-03-05 05:30:00;03;F2;100.5;normal
2025-03-05 05:30:00;03;F3;100.37;normal
2025-03-05 05:30:00;03;F4;100.45;normal
2025-03-05 05:30:00;03;F5;100.72;normal
2025-03-05 05:30:00;03;F6;100.48;normal
2025-03-05 05:30:00;03;F7;100.21;normal
2025-03-05 05:30:00;03;F8;100.83;normal
2025-03-05 05:30:00;03;F9;100.33;normal
2025-03-05 05:30:00;03;F10;100.61;normal
2025-03-05 05:30:00;03;F11;100.98;normal
2025-03-05 05:30:00;03;F12;100.04;normal
2025-03-05 05:30:00;03;F13;100.49;normal
2025-03-05 05:30:00;03;F14;100.9;normal
2025-03-05 05:30:00;03;F15;100.3;normal
2025-03-05 05:30:00;03;F16;100.5;normal
2025-03-05 05:30:00;03;F17;99.78;normal
2025-03-05 05:30:00;03;F18;100.59;normal
2025-03-05 05:30:00;03;F19;100.29;normal
2025-03-05 05:30:00;03;F20;100.32;normal
2025-03-05 05:30:00;03;F21;100.62;normal
2025-03-05 05:30:00;03;F22;100.51;normal
2025-03-05 05:30:00;03;F23;100.28;normal
2025-03-05 05:30:00;03;F24;99.93;normal
2025-03-05 05:30:00;03;F25;100.61;normal
2025-03-05 05:30:00;03;F26;100.58;normal
2025-03-05 05:30:00;03;F27;100.61;normal
2025-03-05 05:30:00;03;F28;100.7;normal
2025-03-05 05:30:00;03;F29;100.31;normal
2025-03-05 05:30:00;03;F30;100.75;normal
2025-03-05 05:30:00;03;F31;100.32;normal
2025-03-05 05:30:00;03;F32;58.85;critical
2025-03-05 05:30:00;03;F33;100.53;normal
2025-03-05 05:30:00;03;F34;100.52;normal
2025-03-05 05:30:00;03;F35;100.53;normal
2025-03-05 05:30:00;03;F36;100.76;normal
2025-03-05 05:30:00;03;F37;100.37;normal
2025-03-05 05:30:00;03;F38;100.59;normal
2025-03-05 05:30:00;03;F39;100.4;normal
2025-03-05 05:30:00;03;F40;100.5;normal
2025-03-05 05:30:00;03;F41;100.41;normal
2025-03-05 05:30:00;03;F42;100.38;normal
2025-03-05 05:30:00;03;F43;100.68;normal
2025-03-05 05:30:00;03;F44;100.5;normal
2025-03-05 05:30:00;03;F45;100.9;normal
2025-03-05 05:30:00;03;F46;100.28;normal
2025-03-05 05:30:00;03;F47;100.34;normal
2025-03-05 05:30:00;03;F48;100.91;normal
2025-03-05 05:30:00;03;F49;100.51;normal
2025-03-05 05:30:00;03;F50;100.41;normal
2025-03-05 05:30:00;03;F51;100.24;normal
2025-03-05 05:30:00;03;F52;100.52;normal
2025-03-05 05:30:00;03;F53;100.15;normal
2025-03-05 05:30:00;03;F54;100.39;normal
2025-03-05 05:30:00;03;F55;100.48;normal
2025-03-05 05:30:00;03;F56;100.64;normal
2025-03-05 05:30:00;03;F57;100.47;normal
2025-03-05 05:30:00;03;F58;100.63;normal
2025-03-05 05:30:00;03;F59;100.22;normal
2025-03-05 05:30:00;03;F60;100.65;normal
2025-03-05 05:30:00;03;F61;100.43;normal
2025-03-05 05:30:00;03;F62;100.82;normal
2025-03-05 05:30:00;03;F63;100.55;normal
2025-03-05 05:30:00;03;F64;100.63;normal
2025-03-05 05:45:00;03;F1;100.16;normal
2025-03-05 05:45:00;03;F2;100.35;normal
2025-03-05 05:45:00;03;F3;100.55;normal
2025-03-05 05:45:00;03;F4;100.57;normal
2025-03-05 05:45:00;03;F5;100.43;normal
2025-03-05 05:45:00;03;F6;100.55;normal
2025-03-05 05:45:00;03;F7;100.61;normal
2025-03-05 05:45:00;03;F8;100.3;normal
2025-03-05 05:45:00;03;F9;100.5;normal
2025-03-05 05:45:00;03;F10;100.58;normal
2025-03-05 05:45:00;03;F11;100.21;normal
2025-03-05 05:45:00;03;F12;100.37;normal
2025-03-05 05:45:00;03;F13;100.65;normal
2025-03-05 05:45:00;03;F14;100.34;normal
2025-03-05 05:45:00;03;F15;100.44;normal
2025-03-05 05:45:00;03;F16;100.33;normal
2025-03-05 05:45:00;03;F17;100.27;normal
2025-03-05 05:45:00;03;F18;100.74;normal
2025-03-05 05:45:00;03;F19;100.63;normal
2025-03-05 05:45:00;03;F20;100.49;normal
2025-03-05 05:45:00;03;F21;100.65;normal
2025-03-05 05:45:00;03;F22;100.58;normal
2025-03-05 05:45:00;03;F23;100.49;normal
2025-03-05 05:45:00;03;F24;100.09;normal
2025-03-05 05:45:00;03;F25;100.16;normal
2025-03-05 05:45:00;03;F26;100.73;normal
2025-03-05 05:45:00;03;F27;100.79;normal
2025-03-05 05:45:00;03;F28;100.52;normal
2025-03-05 05:45:00;03;F29;100.45;normal
2025-03-05 05:45:00;03;F30;100.26;normal
2025-03-05 05:45:00;03;F31;100.58;normal
2025-03-05 05:45:00;03;F32;59.93;critical
2025-03-05 05:45:00;03;F33;100.23;normal
2025-03-05 05:45:00;03;F34;100.14;normal
2025-03-05 05:45:00;03;F35;100.38;normal
2025-03-05 05:45:00;03;F36;100.18;normal
2025-03-05 05:45:00;03;F37;100.16;normal
2025-03-05 05:45:00;03;F38;100.46;normal
2025-03-05 05:45:00;03;F39;100.35;normal
2025-03-05 05:45:00;03;F40;100.79;normal
2025-03-05 05:45:00;03;F41;100.66;normal
2025-03-05 05:45:00;03;F42;100.46;normal
2025-03-05 05:45:00;03;F43;100.37;normal
2025-03-05 05:45:00;03;F44;100.73;normal
2025-03-05 05:45:00;03;F45;100.28;normal
2025-03-05 05:45:00;03;F46;100.42;normal
2025-03-05 05:45:00;03;F47;100.54;normal
2025-03-05 05:45:00;03;F48;100.3;normal
2025-03-05 05:45:00;03;F49;100.37;normal
2025-03-05 05:45:00;03;F50;100.82;normal
2025-03-05 05:45:00;03;F51;100.69;normal
2025-03-05 05:45:00;03;F52;100.23;normal
2025-03-05 05:45:00;03;F53;100.08;normal
2025-03-05 05:45:00;03;F54;100.13;normal
2025-03-05 05:45:00;03;F55;100.49;normal
2025-03-05 05:45:00;03;F56;100.62;normal
2025-03-05 05:45:00;03;F57;100.41;normal
2025-03-05 05:45:00;03;F58;100.54;normal
2025-03-05 05:45:00;03;F59;100.18;normal
2025-03-05 05:45:00;03;F60;100.44;normal
2025-03-05 05:45:00;03;F61;100.37;normal
2025-03-05 05:45:00;03;F62;100.64;normal
2025-03-05 05:45:00;03;F63;100.25;normal
2025-03-05 05:45:00;03;F64;100.57;normal
2025-03-05 06:00:00;03;F1;100.31;normal
2025-03-05 06:00:00;03;F2;100.41;normal
2025-03-05 06:00:00;03;F3;100.27;normal
2025-03-05 06:00:00;03;F4;100.2;normal
2025-03-05 06:00:00;03;F5;100.36;normal
2025-03-05 06:00:00;03;F6;100.19;normal
2025-03-05 06:00:00;03;F7;100.65;normal
2025-03-05 06:00:00;03;F8;100.57;normal
2025-03-05 06:00:00;03;F9;100.32;normal
2025-03-05 06:00:00;03;F10;100.33;normal
2025-03-05 06:00:00;03;F11;100.63;normal
2025-03-05 06:00:00;03;F12;100.47;normal
2025-03-05 06:00:00;03;F13;100.67;normal
2025-03-05 06:00:00;03;F14;100.59;normal
2025-03-05 06:00:00;03;F15;100.36;normal
2025-03-05 06:00:00;03;F16;100.59;normal
2025-03-05 06:00:00;03;F17;100.46;normal
2025-03-05 06:00:00;03;F18;100.66;normal
2025-03-05 06:00:00;03;F19;100.3;normal
2025-03-05 06:00:00;03;F20;100.74;normal
2025-03-05 06:00:00;03;F21;100.35;normal
2025-03-05 06:00:00;03;F22;100.73;normal
2025-03-05 06:00:00;03;F23;100.73;normal
2025-03-05 06:00:00;03;F24;100.59;normal
2025-03-05 06:00:00;03;F25;100.25;normal
2025-03-05 06:00:00;03;F26;100.58;normal
2025-03-05 06:00:00;03;F27;100.38;normal
2025-03-05 06:00:00;03;F28;100.63;normal
2025-03-05 06:00:00;03;F29;100.44;normal
2025-03-05 06:00:00;03;F30;100.6;normal
2025-03-05 06:00:00;03;F31;100.38;normal
2025-03-05 06:00:00;03;F32;58.74;critical
2025-03-05 06:00:00;03;F33;100.51;normal
2025-03-05 06:00:00;03;F34;100.36;normal
2025-03-05 06:00:00;03;F35;100.43;normal
2025-03-05 06:00:00;03;F36;100.49;normal
2025-03-05 06:00:00;03;F37;100.6;normal
2025-03-05 06:00:00;03;F38;100.37;normal
2025-03-05 06:00:00;03;F39;100.35;normal
2025-03-05 06:00:00;03;F40;100.18;normal
2025-03-05 06:00:00;03;F41;100.31;normal
2025-03-05 06:00:00;03;F42;100.47;normal
2025-03-05 06:00:00;03;F43;100.13;normal
2025-03-05 06:00:00;03;F44;100.66;normal
2025-03-05 06:00:00;03;F45;100.53;normal
2025-03-05 06:00:00;03;F46;100.34;normal
2025-03-05 06:00:00;03;F47;100.5;normal
2025-03-05 06:00:00;03;F48;100.23;normal
2025-03-05 06:00:00;03;F49;100.04;normal
2025-03-05 06:00:00;03;F50;100.22;normal
2025-03-05 06:00:00;03;F51;100.48;normal
2025-03-05 06:00:00;03;F52;100.66;normal
2025-03-05 06:00:00;03;F53;100.65;normal
2025-03-05 06:00:00;03;F54;100.83;normal
2025-03-05 06:00:00;03;F55;100.49;normal
2025-03-05 06:00:00;03;F56;100.42;normal
2025-03-05 06:00:00;03;F57;100.67;normal
2025-03-05 06:00:00;03;F58;100.55;normal
2025-03-05 06:00:00;03;F59;100.39;normal
2025-03-05 06:00:00;03;F60;100.75;normal
2025-03-05 06:00:00;03;F61;100.43;normal
2025-03-05 06:00:00;03;F62;100.33;normal
2025-03-05 06:00:00;03;F63;100.69;normal
2025-03-05 06:00:00;03;F64;100.36;normal
2025-03-05 06:15:00;03;F1;100.26;normal
2025-03-05 06:15:00;03;F2;100.42;normal
2025-03-05 06:15:00;03;F3;100.23;normal
2025-03-05 06:15:00;03;F4;100.71;normal
2025-03-05 06:15:00;03;F5;100.54;normal
2025-03-05 06:15:00;03;F6;100.57;normal
2025-03-05 06:15:00;03;F7;100.58;normal
2025-03-05 06:15:00;03;F8;100.57;normal
2025-03-05 06:15:00;03;F9;99.98;normal
