timestamp;train_id;brake_pad_id;brake_pad_mm;sla_status
2025-03-10 01:30:00;02;F15;99.08;normal
2025-03-10 01:30:00;02;F16;98.79;normal
2025-03-10 01:30:00;02;F17;99.04;normal
2025-03-10 01:30:00;02;F18;98.73;normal
2025-03-10 01:30:00;02;F19;98.7;normal
2025-03-10 01:30:00;02;F20;56.73;critical
2025-03-10 01:30:00;02;F21;98.86;normal
2025-03-10 01:30:00;02;F22;98.81;normal
2025-03-10 01:30:00;02;F23;98.55;normal
2025-03-10 01:30:00;02;F24;98.25;normal
2025-03-10 01:30:00;02;F25;99.01;normal
2025-03-10 01:30:00;02;F26;98.84;normal
2025-03-10 01:30:00;02;F27;98.98;normal
2025-03-10 01:30:00;02;F28;98.6;normal
2025-03-10 01:30:00;02;F29;99.01;normal
2025-03-10 01:30:00;02;F30;57.31;critical
2025-03-10 01:30:00;02;F31;98.84;normal
2025-03-10 01:30:00;02;F32;99.09;normal
2025-03-10 01:30:00;02;F33;99.1;normal
2025-03-10 01:30:00;02;F34;98.62;normal
2025-03-10 01:30:00;02;F35;99.21;normal
2025-03-10 01:30:00;02;F36;98.69;normal
2025-03-10 01:30:00;02;F37;98.85;normal
2025-03-10 01:30:00;02;F38;98.56;normal
2025-03-10 01:30:00;02;F39;98.73;normal
2025-03-10 01:30:00;02;F40;56.69;critical
2025-03-10 01:30:00;02;F41;99.05;normal
2025-03-10 01:30:00;02;F42;98.98;normal
2025-03-10 01:30:00;02;F43;98.88;normal
2025-03-10 01:30:00;02;F44;98.73;normal
2025-03-10 01:30:00;02;F45;98.72;normal
2025-03-10 01:30:00;02;F46;98.98;normal
2025-03-10 01:30:00;02;F47;98.74;normal
2025-03-10 01:30:00;02;F48;98.85;normal
2025-03-10 01:30:00;02;F49;98.86;normal
2025-03-10 01:30:00;02;F50;56.56;critical
2025-03-10 01:30:00;02;F51;99.31;normal
2025-03-10 01:30:00;02;F52;98.91;normal
2025-03-10 01:30:00;02;F53;98.82;normal
2025-03-10 01:30:00;02;F54;98.98;normal
2025-03-10 01:30:00;02;F55;98.87;normal
2025-03-10 01:30:00;02;F56;98.74;normal
2025-03-10 01:30:00;02;F57;98.78;normal
2025-03-10 01:30:00;02;F58;98.86;normal
2025-03-10 01:30:00;02;F59;99.03;normal
2025-03-10 01:30:00;02;F60;56.21;critical
2025-03-10 01:30:00;02;F61;99.05;normal
2025-03-10 01:30:00;02;F62;99.08;normal
2025-03-10 01:30:00;02;F63;98.8;normal
2025-03-10 01:30:00;02;F64;98.65;normal
2025-03-10 02:00:00;02;F1;98.82;normal
2025-03-10 02:00:00;02;F2;98.74;normal
2025-03-10 02:00:00;02;F3;99.04;normal
2025-03-10 02:00:00;02;F4;98.97;normal
2025-03-10 02:00:00;02;F5;98.66;normal
2025-03-10 02:00:00;02;F6;98.45;normal
2025-03-10 02:00:00;02;F7;98.49;normal
2025-03-10 02:00:00;02;F8;98.64;normal
2025-03-10 02:00:00;02;F9;98.42;normal
2025-03-10 02:00:00;02;F10;56.46;critical
2025-03-10 02:00:00;02;F11;98.88;normal
2025-03-10 02:00:00;02;F12;98.62;normal
2025-03-10 02:00:00;02;F13;98.83;normal
2025-03-10 02:00:00;02;F14;98.84;normal
2025-03-10 02:00:00;02;F15;98.88;normal
2025-03-10 02:00:00;02;F16;98.85;normal
2025-03-10 02:00:00;02;F17;98.77;normal
2025-03-10 02:00:00;02;F18;98.86;normal
2025-03-10 02:00:00;02;F19;98.88;normal
2025-03-10 02:00:00;02;F20;56.23;critical
2025-03-10 02:00:00;02;F21;98.77;normal
2025-03-10 02:00:00;02;F22;98.77;normal
2025-03-10 02:00:00;02;F23;98.84;normal
2025-03-10 02:00:00;02;F24;98.6;normal
2025-03-10 02:00:00;02;F25;98.71;normal
2025-03-10 02:00:00;02;F26;98.8;normal
2025-03-10 02:00:00;02;F27;98.62;normal
2025-03-10 02:00:00;02;F28;98.91;normal
2025-03-10 02:00:00;02;F29;98.96;normal
2025-03-10 02:00:00;02;F30;56.63;critical
2025-03-10 02:00:00;02;F31;98.99;normal
2025-03-10 02:00:00;02;F32;98.24;normal
2025-03-10 02:00:00;02;F33;98.85;normal
2025-03-10 02:00:00;02;F34;98.58;normal
2025-03-10 02:00:00;02;F35;98.75;normal
2025-03-10 02:00:00;02;F36;98.67;normal
2025-03-10 02:00:00;02;F37;98.38;normal
2025-03-10 02:00:00;02;F38;98.78;normal
2025-03-10 02:00:00;02;F39;98.83;normal
2025-03-10 02:00:00;02;F40;56.27;critical
2025-03-10 02:00:00;02;F41;98.91;normal
2025-03-10 02:00:00;02;F42;99.16;normal
2025-03-10 02:00:00;02;F43;98.74;normal
2025-03-10 02:00:00;02;F44;98.51;normal
2025-03-10 02:00:00;02;F45;98.89;normal
2025-03-10 02:00:00;02;F46;98.44;normal
2025-03-10 02:00:00;02;F47;98.47;normal
2025-03-10 02:00:00;02;F48;98.74;normal
2025-03-10 02:00:00;02;F49;99.04;normal
2025-03-10 02:00:00;02;F50;56.5;critical
2025-03-10 02:00:00;02;F51;98.88;normal
2025-03-10 02:00:00;02;F52;98.84;normal
2025-03-10 02:00:00;02;F53;98.6;normal
2025-03-10 02:00:00;02;F54;98.84;normal
2025-03-10 02:00:00;02;F55;99.03;normal
2025-03-10 02:00:00;02;F56;98.58;normal
2025-03-10 02:00:00;02;F57;98.77;normal
2025-03-10 02:00:00;02;F58;99.21;normal
2025-03-10 02:00:00;02;F59;99.15;normal
2025-03-10 02:00:00;02;F60;56.46;critical
2025-03-10 02:00:00;02;F61;99.09;normal
2025-03-10 02:00:00;02;F62;98.96;normal
2025-03-10 02:00:00;02;F63;98.68;normal
2025-03-10 02:00:00;02;F64;98.59;normal
2025-03-10 02:30:00;02;F1;98.78;normal
2025-03-10 02:30:00;02;F2;98.72;normal
2025-03-10 02:30:00;02;F3;98.89;normal
2025-03-10 02:30:00;02;F4;98.74;normal
2025-03-10 02:30:00;02;F5;98.99;normal
2025-03-10 02:30:00;02;F6;98.71;normal
2025-03-10 02:30:00;02;F7;98.79;normal
2025-03-10 02:30:00;02;F8;99.1;normal
2025-03-10 02:30:00;02;F9;98.59;normal
2025-03-10 02:30:00;02;F10;56.11;critical
2025-03-10 02:30:00;02;F11;98.77;normal
2025-03-10 02:30:00;02;F12;98.57;normal
2025-03-10 02:30:00;02;F13;98.87;normal
2025-03-10 02:30:00;02;F14;98.68;normal
2025-03-10 02:30:00;02;F15;99.03;normal
2025-03-10 02:30:00;02;F16;98.83;normal
2025-03-10 02:30:00;02;F17;98.67;normal
2025-03-10 02:30:00;02;F18;99.07;normal
2025-03-10 02:30:00;02;F19;98.52;normal
2025-03-10 02:30:00;02;F20;56.27;critical
2025-03-10 02:30:00;02;F21;98.52;normal
2025-03-10 02:30:00;02;F22;98.93;normal
2025-03-10 02:30:00;02;F23;98.89;normal
2025-03-10 02:30:00;02;F24;98.83;normal
2025-03-10 02:30:00;02;F25;98.51;normal
2025-03-10 02:30:00;02;F26;98.49;normal
2025-03-10 02:30:00;02;F27;98.83;normal
2025-03-10 02:30:00;02;F28;99.09;normal
2025-03-10 02:30:00;02;F29;98.85;normal
2025-03-10 02:30:00;02;F30;56.11;critical
2025-03-10 02:30:00;02;F31;98.9;normal
2025-03-10 02:30:00;02;F32;98.63;normal
2025-03-10 02:30:00;02;F33;98.55;normal
2025-03-10 02:30:00;02;F34;98.15;normal
2025-03-10 02:30:00;02;F35;98.58;normal
2025-03-10 02:30:00;02;F36;98.93;normal
2025-03-10 02:30:00;02;F37;98.57;normal
2025-03-10 02:30:00;02;F38;98.63;normal
2025-03-10 02:30:00;02;F39;98.74;normal
2025-03-10 02:30:00;02;F40;55.34;critical
2025-03-10 02:30:00;02;F41;99.0;normal
2025-03-10 02:30:00;02;F42;98.87;normal
2025-03-10 02:30:00;02;F43;98.62;normal
2025-03-10 02:30:00;02;F44;98.67;normal
2025-03-10 02:30:00;02;F45;98.76;normal
2025-03-10 02:30:00;02;F46;98.75;normal
2025-03-10 02:30:00;02;F47;98.42;normal
2025-03-10 02:30:00;02;F48;98.7;normal
2025-03-10 02:30:00;02;F49;98.49;normal
2025-03-10 02:30:00;02;F50;56.38;critical
2025-03-10 02:30:00;02;F51;98.57;normal
2025-03-10 02:30:00;02;F52;98.74;normal
2025-03-10 02:30:00;02;F53;98.41;normal
2025-03-10 02:30:00;02;F54;98.64;normal
2025-03-10 02:30:00;02;F55;99.02;normal
2025-03-10 02:30:00;02;F56;98.75;normal
2025-03-10 02:30:00;02;F57;98.61;normal
2025-03-10 02:30:00;02;F58;98.88;normal
2025-03-10 02:30:00;02;F59;98.8;normal
2025-03-10 02:30:00;02;F60;56.44;critical
2025-03-10 02:30:00;02;F61;98.84;normal
2025-03-10 02:30:00;02;F62;99.11;normal
2025-03-10 02:30:00;02;F63;98.8;normal
2025-03-10 02:30:00;02;F64;98.62;normal
2025-03-10 03:00:00;02;F1;99.02;normal
2025-03-10 03:00:00;02;F2;98.37;normal
2025-03-10 03:00:00;02;F3;99.02;normal
2025-03-10 03:00:00;02;F4;99.04;normal
2025-03-10 03:00:00;02;F5;98.6;normal
2025-03-10 03:00:00;02;F6;98.59;normal
2025-03-10 03:00:00;02;F7;99.2;normal
2025-03-10 03:00:00;02;F8;98.64;normal
2025-03-10 03:00:00;02;F9;98.69;normal
2025-03-10 03:00:00;02;F10;55.83;critical
2025-03-10 03:00:00;02;F11;98.65;normal
2025-03-10 03:00:00;02;F12;98.79;normal
2025-03-10 03:00:00;02;F13;99.18;normal
2025-03-10 03:00:00;02;F14;98.51;normal
2025-03-10 03:00:00;02;F15;98.57;normal
2025-03-10 03:00:00;02;F16;98.54;normal
2025-03-10 03:00:00;02;F17;98.28;normal
2025-03-10 03:00:00;02;F18;99.05;normal
2025-03-10 03:00:00;02;F19;98.66;normal
2025-03-10 03:00:00;02;F20;56.49;critical
2025-03-10 03:00:00;02;F21;98.78;normal
2025-03-10 03:00:00;02;F22;98.81;normal
2025-03-10 03:00:00;02;F23;98.65;normal
2025-03-10 03:00:00;02;F24;98.69;normal
2025-03-10 03:00:00;02;F25;98.65;normal
2025-03-10 03:00:00;02;F26;98.97;normal
2025-03-10 03:00:00;02;F27;98.58;normal
2025-03-10 03:00:00;02;F28;98.84;normal
2025-03-10 03:00:00;02;F29;98.59;normal
2025-03-10 03:00:00;02;F30;56.15;critical
2025-03-10 03:00:00;02;F31;98.87;normal
2025-03-10 03:00:00;02;F32;98.43;normal
2025-03-10 03:00:00;02;F33;98.73;normal
2025-03-10 03:00:00;02;F34;99.12;normal
2025-03-10 03:00:00;02;F35;98.46;normal
2025-03-10 03:00:00;02;F36;98.78;normal
2025-03-10 03:00:00;02;F37;98.66;normal
2025-03-10 03:00:00;02;F38;98.56;normal
2025-03-10 03:00:00;02;F39;98.58;normal
2025-03-10 03:00:00;02;F40;56.57;critical
2025-03-10 03:00:00;02;F41;98.61;normal
2025-03-10 03:00:00;02;F42;98.65;normal
2025-03-10 03:00:00;02;F43;98.65;normal
2025-03-10 03:00:00;02;F44;98.67;normal
2025-03-10 03:00:00;02;F45;98.96;normal
2025-03-10 03:00:00;02;F46;98.91;normal
2025-03-10 03:00:00;02;F47;98.98;normal
2025-03-10 03:00:00;02;F48;98.79;normal
2025-03-10 03:00:00;02;F49;98.58;normal
2025-03-10 03:00:00;02;F50;56.12;critical
2025-03-10 03:00:00;02;F51;98.96;normal
2025-03-10 03:00:00;02;F52;98.54;normal
2025-03-10 03:00:00;02;F53;98.75;normal
2025-03-10 03:00:00;02;F54;98.51;normal
2025-03-10 03:00:00;02;F55;98.46;normal
2025-03-10 03:00:00;02;F56;98.71;normal
2025-03-10 03:00:00;02;F57;98.76;normal
2025-03-10 03:00:00;02;F58;98.45;normal
2025-03-10 03:00:00;02;F59;98.76;normal
2025-03-10 03:00:00;02;F60;56.14;critical
2025-03-10 03:00:00;02;F61;98.74;normal
2025-03-10 03:00:00;02;F62;98.9;normal
2025-03-10 03:00:00;02;F63;98.86;normal
2025-03-10 03:00:00;02;F64;98.89;normal
2025-03-10 03:30:00;02;F1;98.88;normal
2025-03-10 03:30:00;02;F2;98.44;normal
2025-03-10 03:30:00;02;F3;98.37;normal
2025-03-10 03:30:00;02;F4;98.45;normal
2025-03-10 03:30:00;02;F5;98.84;normal
2025-03-10 03:30:00;02;F6;98.83;normal
2025-03-10 03:30:00;02;F7;98.92;normal
2025-03-10 03:30:00;02;F8;98.88;normal
2025-03-10 03:30:00;02;F9;98.72;normal
2025-03-10 03:30:00;02;F10;56.57;critical
2025-03-10 03:30:00;02;F11;98.36;normal
2025-03-10 03:30:00;02;F12;98.75;normal
2025-03-10 03:30:00;02;F13;98.68;normal
2025-03-10 03:30:00;02;F14;98.84;normal
2025-03-10 03:30:00;02;F15;98.51;normal
2025-03-10 03:30:00;02;F16;98.37;normal
2025-03-10 03:30:00;02;F17;98.87;normal
2025-03-10 03:30:00;02;F18;98.8;normal
2025-03-10 03:30:00;02;F19;98.82;normal
2025-03-10 03:30:00;02;F20;55.65;critical
2025-03-10 03:30:00;02;F21;98.66;normal
2025-03-10 03:30:00;02;F22;98.63;normal
2025-03-10 03:30:00;02;F23;98.91;normal
2025-03-10 03:30:00;02;F24;98.51;normal
2025-03-10 03:30:00;02;F25;98.26;normal
2025-03-10 03:30:00;02;F26;98.66;normal
2025-03-10 03:30:00;02;F27;98.44;normal
2025-03-10 03:30:00;02;F28;98.81;normal
2025-03-10 03:30:00;02;F29;98.72;normal
2025-03-10 03:30:00;02;F30;56.35;critical
2025-03-10 03:30:00;02;F31;99.09;normal
2025-03-10 03:30:00;02;F32;98.8;normal
2025-03-10 03:30:00;02;F33;98.93;normal
2025-03-10 03:30:00;02;F34;98.62;normal
2025-03-10 03:30:00;02;F35;99.03;normal
2025-03-10 03:30:00;02;F36;98.46;normal
2025-03-10 03:30:00;02;F37;98.65;normal
2025-03-10 03:30:00;02;F38;98.73;normal
2025-03-10 03:30:00;02;F39;98.84;normal
2025-03-10 03:30:00;02;F40;55.7;critical
2025-03-10 03:30:00;02;F41;98.57;normal
2025-03-10 03:30:00;02;F42;99.04;normal
2025-03-10 03:30:00;02;F43;98.3;normal
2025-03-10 03:30:00;02;F44;98.47;normal
2025-03-10 03:30:00;02;F45;98.73;normal
2025-03-10 03:30:00;02;F46;98.56;normal
2025-03-10 03:30:00;02;F47;98.81;normal
2025-03-10 03:30:00;02;F48;98.74;normal
2025-03-10 03:30:00;02;F49;98.87;normal
2025-03-10 03:30:00;02;F50;55.82;critical
2025-03-10 03:30:00;02;F51;98.7;normal
2025-03-10 03:30:00;02;F52;98.83;normal
2025-03-10 03:30:00;02;F53;98.28;normal
2025-03-10 03:30:00;02;F54;98.65;normal
2025-03-10 03:30:00;02;F55;98.91;normal
2025-03-10 03:30:00;02;F56;98.42;normal
2025-03-10 03:30:00;02;F57;98.85;normal
2025-03-10 03:30:00;02;F58;98.81;normal
2025-03-10 03:30:00;02;F59;98.62;normal
2025-03-10 03:30:00;02;F60;55.43;critical
2025-03-10 03:30:00;02;F61;98.65;normal
2025-03-10 03:30:00;02;F62;98.54;normal
2025-03-10 03:30:00;02;F63;98.81;normal
2025-03-10 03:30:00;02;F64;98.6;normal
2025-03-10 04:00:00;02;F1;98.55;normal
2025-03-10 04:00:00;02;F2;98.21;normal
2025-03-10 04:00:00;02;F3;98.86;normal
2025-03-10 04:00:00;02;F4;98.38;normal
2025-03-10 04:00:00;02;F5;98.6;normal
2025-03-10 04:00:00;02;F6;98.49;normal
2025-03-10 04:00:00;02;F7;98.55;normal
2025-03-10 04:00:00;02;F8;98.59;normal
2025-03-10 04:00:00;02;F9;98.64;normal
2025-03-10 04:00:00;02;F10;55.93;critical
2025-03-10 04:00:00;02;F11;98.78;normal
2025-03-10 04:00:00;02;F12;98.64;normal
2025-03-10 04:00:00;02;F13;98.78;normal
2025-03-10 04:00:00;02;F14;98.25;normal
2025-03-10 04:00:00;02;F15;98.47;normal
2025-03-10 04:00:00;02;F16;98.75;normal
2025-03-10 04:00:00;02;F17;98.66;normal
2025-03-10 04:00:00;02;F18;98.37;normal
2025-03-10 04:00:00;02;F19;98.79;normal
2025-03-10 04:00:00;02;F20;56.38;critical
2025-03-10 04:00:00;02;F21;97.98;normal
2025-03-10 04:00:00;02;F22;98.58;normal
2025-03-10 04:00:00;02;F23;98.72;normal
2025-03-10 04:00:00;02;F24;98.59;normal
2025-03-10 04:00:00;02;F25;98.52;normal
2025-03-10 04:00:00;02;F26;98.62;normal
2025-03-10 04:00:00;02;F27;98.58;normal
2025-03-10 04:00:00;02;F28;98.73;normal
2025-03-10 04:00:00;02;F29;98.66;normal
2025-03-10 04:00:00;02;F30;55.71;critical
2025-03-10 04:00:00;02;F31;98.54;normal
2025-03-10 04:00:00;02;F32;98.63;normal
2025-03-10 04:00:00;02;F33;98.19;normal
2025-03-10 04:00:00;02;F34;98.6;normal
2025-03-10 04:00:00;02;F35;98.9;normal
2025-03-10 04:00:00;02;F36;98.57;normal
2025-03-10 04:00:00;02;F37;98.41;normal
2025-03-10 04:00:00;02;F38;98.79;normal
2025-03-10 04:00:00;02;F39;98.22;normal
2025-03-10 04:00:00;02;F40;55.98;critical
2025-03-10 04:00:00;02;F41;98.6;normal
2025-03-10 04:00:00;02;F42;98.28;normal
2025-03-10 04:00:00;02;F43;98.28;normal
2025-03-10 04:00:00;02;F44;98.41;normal
2025-03-10 04:00:00;02;F45;98.66;normal
2025-03-10 04:00:00;02;F46;98.67;normal
2025-03-10 04:00:00;02;F47;98.88;normal
2025-03-10 04:00:00;02;F48;98.46;normal
2025-03-10 04:00:00;02;F49;98.56;normal
2025-03-10 04:00:00;02;F50;55.45;critical
2025-03-10 04:00:00;02;F51;98.35;normal
2025-03-10 04:00:00;02;F52;98.25;normal
2025-03-10 04:00:00;02;F53;98.53;normal
2025-03-10 04:00:00;02;F54;98.31;normal
2025-03-10 04:00:00;02;F55;98.77;normal
2025-03-10 04:00:00;02;F56;98.45;normal
2025-03-10 04:00:00;02;F57;98.45;normal
2025-03-10 04:00:00;02;F58;98.71;normal
2025-03-10 04:00:00;02;F59;98.35;normal
2025-03-10 04:00:00;02;F60;55.71;critical
2025-03-10 04:00:00;02;F61;98.41;normal
2025-03-10 04:00:00;02;F62;99.06;normal
2025-03-10 04:00:00;02;F63;98.77;normal
2025-03-10 04:00:00;02;F64;98.78;normal
2025-03-10 04:30:00;02;F1;98.47;normal
2025-03-10 04:30:00;02;F2;98.03;normal
2025-03-10 04:30:00;02;F3;98.27;normal
2025-03-10 04:30:00;02;F4;98.23;normal
2025-03-10 04:30:00;02;F5;98.53;normal
2025-03-10 04:30:00;02;F6;98.76;normal
2025-03-10 04:30:00;02;F7;98.53;normal
2025-03-10 04:30:00;02;F8;98.43;normal
2025-03-10 04:30:00;02;F9;99.17;normal
2025-03-10 04:30:00;02;F10;56.02;critical
2025-03-10 04:30:00;02;F11;98.35;normal
2025-03-10 04:30:00;02;F12;98.56;normal
2025-03-10 04:30:00;02;F13;98.91;normal
2025-03-10 04:30:00;02;F14;98.29;normal
2025-03-10 04:30:00;02;F15;98.54;normal
2025-03-10 04:30:00;02;F16;98.19;normal
2025-03-10 04:30:00;02;F17;98.37;normal
2025-03-10 04:30:00;02;F18;98.51;normal
2025-03-10 04:30:00;02;F19;98.84;normal
2025-03-10 04:30:00;02;F20;55.51;critical
2025-03-10 04:30:00;02;F21;98.38;normal
2025-03-10 04:30:00;02;F22;98.51;normal
2025-03-10 04:30:00;02;F23;98.55;normal
2025-03-10 04:30:00;02;F24;98.45;normal
2025-03-10 04:30:00;02;F25;98.55;normal
2025-03-10 04:30:00;02;F26;98.93;normal
2025-03-10 04:30:00;02;F27;98.5;normal
2025-03-10 04:30:00;02;F28;98.43;normal
2025-03-10 04:30:00;02;F29;98.21;normal
2025-03-10 04:30:00;02;F30;55.75;critical
2025-03-10 04:30:00;02;F31;98.64;normal
2025-03-10 04:30:00;02;F32;98.42;normal
2025-03-10 04:30:00;02;F33;98.69;normal
2025-03-10 04:30:00;02;F34;98.85;normal
2025-03-10 04:30:00;02;F35;98.58;normal
2025-03-10 04:30:00;02;F36;98.32;normal
2025-03-10 04:30:00;02;F37;98.5;normal
2025-03-10 04:30:00;02;F38;98.21;normal
2025-03-10 04:30:00;02;F39;98.31;normal
2025-03-10 04:30:00;02;F40;55.73;critical
2025-03-10 04:30:00;02;F41;99.02;normal
2025-03-10 04:30:00;02;F42;98.63;normal
2025-03-10 04:30:00;02;F43;98.47;normal
2025-03-10 04:30:00;02;F44;98.04;normal
2025-03-10 04:30:00;02;F45;98.71;normal
2025-03-10 04:30:00;02;F46;98.59;normal
2025-03-10 04:30:00;02;F47;98.57;normal
2025-03-10 04:30:00;02;F48;98.39;normal
2025-03-10 04:30:00;02;F49;98.52;normal
2025-03-10 04:30:00;02;F50;55.02;critical
2025-03-10 04:30:00;02;F51;98.35;normal
2025-03-10 04:30:00;02;F52;98.87;normal
2025-03-10 04:30:00;02;F53;98.45;normal
2025-03-10 04:30:00;02;F54;98.43;normal
2025-03-10 04:30:00;02;F55;98.58;normal
2025-03-10 04:30:00;02;F56;98.71;normal
2025-03-10 04:30:00;02;F57;98.24;normal
2025-03-10 04:30:00;02;F58;98.86;normal
2025-03-10 04:30:00;02;F59;98.63;normal
2025-03-10 04:30:00;02;F60;55.55;critical
2025-03-10 04:30:00;02;F61;98.69;normal
2025-03-10 04:30:00;02;F62;98.7;normal
2025-03-10 04:30:00;02;F63;98.62;normal
2025-03-10 04:30:00;02;F64;98.81;normal
2025-03-10 05:00:00;02;F1;98.18;normal
2025-03-10 05:00:00;02;F2;98.34;normal
2025-03-10 05:00:00;02;F3;97.72;normal
2025-03-10 05:00:00;02;F4;98.48;normal
2025-03-10 05:00:00;02;F5;98.29;normal
2025-03-10 05:00:00;02;F6;98.58;normal
2025-03-10 05:00:00;02;F7;98.55;normal
2025-03-10 05:00:00;02;F8;98.24;normal
2025-03-10 05:00:00;02;F9;98.09;normal
2025-03-10 05:00:00;02;F10;55.64;critical
2025-03-10 05:00:00;02;F11;98.64;normal
2025-03-10 05:00:00;02;F12;98.52;normal
2025-03-10 05:00:00;02;F13;98.79;normal
2025-03-10 05:00:00;02;F14;98.61;normal
2025-03-10 05:00:00;02;F15;98.37;normal
2025-03-10 05:00:00;02;F16;98.53;normal
2025-03-10 05:00:00;02;F17;98.32;normal
2025-03-10 05:00:00;02;F18;98.63;normal
2025-03-10 05:00:00;02;F19;98.73;normal
2025-03-10 05:00:00;02;F20;55.45;critical
2025-03-10 05:00:00;02;F21;98.62;normal
2025-03-10 05:00:00;02;F22;97.99;normal
2025-03-10 05:00:00;02;F23;98.17;normal
2025-03-10 05:00:00;02;F24;98.65;normal
2025-03-10 05:00:00;02;F25;98.46;normal
2025-03-10 05:00:00;02;F26;98.4;normal
2025-03-10 05:00:00;02;F27;98.42;normal
2025-03-10 05:00:00;02;F28;98.45;normal
2025-03-10 05:00:00;02;F29;98.91;normal
2025-03-10 05:00:00;02;F30;55.57;critical
2025-03-10 05:00:00;02;F31;98.49;normal
2025-03-10 05:00:00;02;F32;98.56;normal
2025-03-10 05:00:00;02;F33;98.55;normal
2025-03-10 05:00:00;02;F34;98.7;normal
2025-03-10 05:00:00;02;F35;98.56;normal
2025-03-10 05:00:00;02;F36;98.7;normal
2025-03-10 05:00:00;02;F37;98.27;normal
2025-03-10 05:00:00;02;F38;98.49;normal
2025-03-10 05:00:00;02;F39;98.57;normal
2025-03-10 05:00:00;02;F40;55.51;critical
2025-03-10 05:00:00;02;F41;98.16;normal
2025-03-10 05:00:00;02;F42;98.27;normal
2025-03-10 05:00:00;02;F43;98.64;normal
2025-03-10 05:00:00;02;F44;98.68;normal
2025-03-10 05:00:00;02;F45;98.6;normal
2025-03-10 05:00:00;02;F46;98.37;normal
2025-03-10 05:00:00;02;F47;98.74;normal
2025-03-10 05:00:00;02;F48;98.8;normal
2025-03-10 05:00:00;02;F49;98.43;normal
2025-03-10 05:00:00;02;F50;55.45;critical
2025-03-10 05:00:00;02;F51;98.32;normal
2025-03-10 05:00:00;02;F52;98.73;normal
2025-03-10 05:00:00;02;F53;98.59;normal
2025-03-10 05:00:00;02;F54;98.38;normal
2025-03-10 05:00:00;02;F55;98.47;normal
2025-03-10 05:00:00;02;F56;98.64;normal
2025-03-10 05:00:00;02;F57;98.83;normal
2025-03-10 05:00:00;02;F58;98.53;normal
2025-03-10 05:00:00;02;F59;98.6;normal
2025-03-10 05:00:00;02;F60;55.51;critical
2025-03-10 05:00:00;02;F61;98.8;normal
2025-03-10 05:00:00;02;F62;98.16;normal
2025-03-10 05:00:00;02;F63;98.76;normal
2025-03-10 05:00:00;02;F64;98.61;normal
2025-03-10 05:30:00;02;F1;98.47;normal
2025-03-10 05:30:00;02;F2;98.44;normal
2025-03-10 05:30:00;02;F3;98.38;normal
2025-03-10 05:30:00;02;F4;98.42;normal
2025-03-10 05:30:00;02;F5;98.37;normal
2025-03-10 05:30:00;02;F6;98.45;normal
2025-03-10 05:30:00;02;F7;97.88;normal
2025-03-10 05:30:00;02;F8;98.28;normal
2025-03-10 05:30:00;02;F9;98.35;normal
2025-03-10 05:30:00;02;F10;55.43;critical
2025-03-10 05:30:00;02;F11;98.7;normal
2025-03-10 05:30:00;02;F12;98.83;normal
2025-03-10 05:30:00;02;F13;98.44;normal
2025-03-10 05:30:00;02;F14;98.03;normal
2025-03-10 05:30:00;02;F15;98.29;normal
2025-03-10 05:30:00;02;F16;98.45;normal
2025-03-10 05:30:00;02;F17;98.27;normal
2025-03-10 05:30:00;02;F18;98.61;normal
2025-03-10 05:30:00;02;F19;98.45;normal
2025-03-10 05:30:00;02;F20;54.98;critical
2025-03-10 05:30:00;02;F21;98.18;normal
2025-03-10 05:30:00;02;F22;98.54;normal
2025-03-10 05:30:00;02;F23;98.57;normal
2025-03-10 05:30:00;02;F24;98.52;normal
2025-03-10 05:30:00;02;F25;98.4;normal
2025-03-10 05:30:00;02;F26;98.28;normal
2025-03-10 05:30:00;02;F27;98.38;normal
2025-03-10 05:30:00;02;F28;98.2;normal
2025-03-10 05:30:00;02;F29;98.48;normal
2025-03-10 05:30:00;02;F30;55.18;critical
2025-03-10 05:30:00;02;F31;98.26;normal
2025-03-10 05:30:00;02;F32;98.7;normal
2025-03-10 05:30:00;02;F33;98.32;normal
2025-03-10 05:30:00;02;F34;98.62;normal
2025-03-10 05:30:00;02;F35;98.36;normal
2025-03-10 05:30:00;02;F36;98.55;normal
2025-03-10 05:30:00;02;F37;98.48;normal
2025-03-10 05:30:00;02;F38;98.7;normal
2025-03-10 05:30:00;02;F39;98.39;normal
2025-03-10 05:30:00;02;F40;55.57;critical
2025-03-10 05:30:00;02;F41;98.5;normal
2025-03-10 05:30:00;02;F42;98.47;normal
2025-03-10 05:30:00;02;F43;98.75;normal
2025-03-10 05:30:00;02;F44;98.45;normal
2025-03-10 05:30:00;02;F45;98.41;normal
2025-03-10 05:30:00;02;F46;98.76;normal
2025-03-10 05:30:00;02;F47;98.36;normal
2025-03-10 05:30:00;02;F48;98.89;normal
2025-03-10 05:30:00;02;F49;98.66;normal
2025-03-10 05:30:00;02;F50;55.22;critical
2025-03-10 05:30:00;02;F51;98.28;normal
2025-03-10 05:30:00;02;F52;98.43;normal
2025-03-10 05:30:00;02;F53;98.27;normal
2025-03-10 05:30:00;02;F54;98.28;normal
2025-03-10 05:30:00;02;F55;98.03;normal
2025-03-10 05:30:00;02;F56;98.15;normal
2025-03-10 05:30:00;02;F57;98.3;normal
2025-03-10 05:30:00;02;F58;98.52;normal
2025-03-10 05:30:00;02;F59;98.32;normal
2025-03-10 05:30:00;02;F60;54.99;critical
