timestamp;train_id;brake_pad_id;brake_pad_mm;sla_status
2025-03-02 18:30:00;03;F2;112.39;normal
2025-03-02 18:30:00;03;F3;112.71;normal
2025-03-02 18:30:00;03;F4;112.35;normal
2025-03-02 18:30:00;03;F5;112.05;normal
2025-03-02 18:30:00;03;F6;112.26;normal
2025-03-02 18:30:00;03;F7;112.27;normal
2025-03-02 18:30:00;03;F8;112.22;normal
2025-03-02 18:30:00;03;F9;112.02;normal
2025-03-02 18:30:00;03;F10;112.02;normal
2025-03-02 18:30:00;03;F11;112.11;normal
2025-03-02 18:30:00;03;F12;111.79;normal
2025-03-02 18:30:00;03;F13;112.01;normal
2025-03-02 18:30:00;03;F14;112.35;normal
2025-03-02 18:30:00;03;F15;112.47;normal
2025-03-02 18:30:00;03;F16;112.18;normal
2025-03-02 18:30:00;03;F17;112.26;normal
2025-03-02 18:30:00;03;F18;112.45;normal
2025-03-02 18:30:00;03;F19;112.4;normal
2025-03-02 18:30:00;03;F20;112.58;normal
2025-03-02 18:30:00;03;F21;112.17;normal
2025-03-02 18:30:00;03;F22;112.46;normal
2025-03-02 18:30:00;03;F23;112.31;normal
2025-03-02 18:30:00;03;F24;112.36;normal
2025-03-02 18:30:00;03;F25;112.25;normal
2025-03-02 18:30:00;03;F26;112.33;normal
2025-03-02 18:30:00;03;F27;112.61;normal
2025-03-02 18:30:00;03;F28;112.07;normal
2025-03-02 18:30:00;03;F29;112.19;normal
2025-03-02 18:30:00;03;F30;112.27;normal
2025-03-02 18:30:00;03;F31;112.41;normal
2025-03-02 18:30:00;03;F32;61.12;critical
2025-03-02 18:30:00;03;F33;112.03;normal
2025-03-02 18:30:00;03;F34;112.25;normal
2025-03-02 18:30:00;03;F35;112.62;normal
2025-03-02 18:30:00;03;F36;111.87;normal
2025-03-02 18:30:00;03;F37;112.42;normal
2025-03-02 18:30:00;03;F38;112.17;normal
2025-03-02 18:30:00;03;F39;112.46;normal
2025-03-02 18:30:00;03;F40;112.46;normal
2025-03-02 18:30:00;03;F41;112.38;normal
2025-03-02 18:30:00;03;F42;112.28;normal
2025-03-02 18:30:00;03;F43;112.36;normal
2025-03-02 18:30:00;03;F44;112.56;normal
2025-03-02 18:30:00;03;F45;112.33;normal
2025-03-02 18:30:00;03;F46;112.05;normal
2025-03-02 18:30:00;03;F47;112.28;normal
2025-03-02 18:30:00;03;F48;112.35;normal
2025-03-02 18:30:00;03;F49;112.32;normal
2025-03-02 18:30:00;03;F50;112.36;normal
2025-03-02 18:30:00;03;F51;112.1;normal
2025-03-02 18:30:00;03;F52;112.19;normal
2025-03-02 18:30:00;03;F53;112.43;normal
2025-03-02 18:30:00;03;F54;112.35;normal
2025-03-02 18:30:00;03;F55;112.31;normal
2025-03-02 18:30:00;03;F56;112.24;normal
2025-03-02 18:30:00;03;F57;112.21;normal
2025-03-02 18:30:00;03;F58;112.08;normal
2025-03-02 18:30:00;03;F59;112.19;normal
2025-03-02 18:30:00;03;F60;112.3;normal
2025-03-02 18:30:00;03;F61;112.5;normal
2025-03-02 18:30:00;03;F62;112.41;normal
2025-03-02 18:30:00;03;F63;112.62;normal
2025-03-02 18:30:00;03;F64;112.24;normal
2025-03-02 18:45:00;03;F1;112.32;normal
2025-03-02 18:45:00;03;F2;111.71;normal
2025-03-02 18:45:00;03;F3;112.08;normal
2025-03-02 18:45:00;03;F4;112.13;normal
2025-03-02 18:45:00;03;F5;111.83;normal
2025-03-02 18:45:00;03;F6;112.32;normal
2025-03-02 18:45:00;03;F7;112.26;normal
2025-03-02 18:45:00;03;F8;112.35;normal
2025-03-02 18:45:00;03;F9;112.06;normal
2025-03-02 18:45:00;03;F10;111.84;normal
2025-03-02 18:45:00;03;F11;112.44;normal
2025-03-02 18:45:00;03;F12;112.35;normal
2025-03-02 18:45:00;03;F13;112.25;normal
2025-03-02 18:45:00;03;F14;112.22;normal
2025-03-02 18:45:00;03;F15;112.43;normal
2025-03-02 18:45:00;03;F16;112.41;normal
2025-03-02 18:45:00;03;F17;112.47;normal
2025-03-02 18:45:00;03;F18;112.58;normal
2025-03-02 18:45:00;03;F19;111.84;normal
2025-03-02 18:45:00;03;F20;112.3;normal
2025-03-02 18:45:00;03;F21;112.44;normal
2025-03-02 18:45:00;03;F22;112.18;normal
2025-03-02 18:45:00;03;F23;112.69;normal
2025-03-02 18:45:00;03;F24;112.26;normal
2025-03-02 18:45:00;03;F25;112.15;normal
2025-03-02 18:45:00;03;F26;112.47;normal
2025-03-02 18:45:00;03;F27;112.17;normal
2025-03-02 18:45:00;03;F28;112.08;normal
2025-03-02 18:45:00;03;F29;112.1;normal
2025-03-02 18:45:00;03;F30;111.89;normal
2025-03-02 18:45:00;03;F31;112.03;normal
2025-03-02 18:45:00;03;F32;59.82;critical
2025-03-02 18:45:00;03;F33;112.41;normal
2025-03-02 18:45:00;03;F34;112.3;normal
2025-03-02 18:45:00;03;F35;112.18;normal
2025-03-02 18:45:00;03;F36;112.27;normal
2025-03-02 18:45:00;03;F37;112.08;normal
2025-03-02 18:45:00;03;F38;112.21;normal
2025-03-02 18:45:00;03;F39;112.37;normal
2025-03-02 18:45:00;03;F40;112.13;normal
2025-03-02 18:45:00;03;F41;112.1;normal
2025-03-02 18:45:00;03;F42;111.98;normal
2025-03-02 18:45:00;03;F43;112.28;normal
2025-03-02 18:45:00;03;F44;111.88;normal
2025-03-02 18:45:00;03;F45;112.31;normal
2025-03-02 18:45:00;03;F46;112.24;normal
2025-03-02 18:45:00;03;F47;112.37;normal
2025-03-02 18:45:00;03;F48;112.15;normal
2025-03-02 18:45:00;03;F49;112.44;normal
2025-03-02 18:45:00;03;F50;112.41;normal
2025-03-02 18:45:00;03;F51;112.26;normal
2025-03-02 18:45:00;03;F52;112.6;normal
2025-03-02 18:45:00;03;F53;112.18;normal
2025-03-02 18:45:00;03;F54;112.45;normal
2025-03-02 18:45:00;03;F55;112.25;normal
2025-03-02 18:45:00;03;F56;112.17;normal
2025-03-02 18:45:00;03;F57;112.39;normal
2025-03-02 18:45:00;03;F58;112.16;normal
2025-03-02 18:45:00;03;F59;112.37;normal
2025-03-02 18:45:00;03;F60;111.96;normal
2025-03-02 18:45:00;03;F61;112.1;normal
2025-03-02 18:45:00;03;F62;112.7;normal
2025-03-02 18:45:00;03;F63;112.38;normal
2025-03-02 18:45:00;03;F64;112.32;normal
2025-03-02 19:00:00;03;F1;112.11;normal
2025-03-02 19:00:00;03;F2;112.03;normal
2025-03-02 19:00:00;03;F3;112.09;normal
2025-03-02 19:00:00;03;F4;112.2;normal
2025-03-02 19:00:00;03;F5;112.24;normal
2025-03-02 19:00:00;03;F6;112.25;normal
2025-03-02 19:00:00;03;F7;111.64;normal
2025-03-02 19:00:00;03;F8;112.23;normal
2025-03-02 19:00:00;03;F9;112.39;normal
2025-03-02 19:00:00;03;F10;112.21;normal
2025-03-02 19:00:00;03;F11;112.46;normal
2025-03-02 19:00:00;03;F12;112.39;normal
2025-03-02 19:00:00;03;F13;112.11;normal
2025-03-02 19:00:00;03;F14;112.46;normal
2025-03-02 19:00:00;03;F15;112.17;normal
2025-03-02 19:00:00;03;F16;112.13;normal
2025-03-02 19:00:00;03;F17;112.22;normal
2025-03-02 19:00:00;03;F18;112.11;normal
2025-03-02 19:00:00;03;F19;112.28;normal
2025-03-02 19:00:00;03;F20;112.07;normal
2025-03-02 19:00:00;03;F21;112.26;normal
2025-03-02 19:00:00;03;F22;112.37;normal
2025-03-02 19:00:00;03;F23;112.35;normal
2025-03-02 19:00:00;03;F24;112.32;normal
2025-03-02 19:00:00;03;F25;112.05;normal
2025-03-02 19:00:00;03;F26;111.93;normal
2025-03-02 19:00:00;03;F27;111.95;normal
2025-03-02 19:00:00;03;F28;112.11;normal
2025-03-02 19:00:00;03;F29;112.58;normal
2025-03-02 19:00:00;03;F30;112.53;normal
2025-03-02 19:00:00;03;F31;112.12;normal
2025-03-02 19:00:00;03;F32;60.53;critical
2025-03-02 19:00:00;03;F33;111.98;normal
2025-03-02 19:00:00;03;F34;112.22;normal
2025-03-02 19:00:00;03;F35;112.13;normal
2025-03-02 19:00:00;03;F36;112.36;normal
2025-03-02 19:00:00;03;F37;112.42;normal
2025-03-02 19:00:00;03;F38;112.19;normal
2025-03-02 19:00:00;03;F39;112.33;normal
2025-03-02 19:00:00;03;F40;111.97;normal
2025-03-02 19:00:00;03;F41;112.17;normal
2025-03-02 19:00:00;03;F42;112.2;normal
2025-03-02 19:00:00;03;F43;112.33;normal
2025-03-02 19:00:00;03;F44;111.93;normal
2025-03-02 19:00:00;03;F45;112.2;normal
2025-03-02 19:00:00;03;F46;112.25;normal
2025-03-02 19:00:00;03;F47;112.09;normal
2025-03-02 19:00:00;03;F48;112.12;normal
2025-03-02 19:00:00;03;F49;112.34;normal
2025-03-02 19:00:00;03;F50;112.14;normal
2025-03-02 19:00:00;03;F51;112.18;normal
2025-03-02 19:00:00;03;F52;112.43;normal
2025-03-02 19:00:00;03;F53;111.95;normal
2025-03-02 19:00:00;03;F54;112.61;normal
2025-03-02 19:00:00;03;F55;112.24;normal
2025-03-02 19:00:00;03;F56;112.01;normal
2025-03-02 19:00:00;03;F57;112.14;normal
2025-03-02 19:00:00;03;F58;112.13;normal
2025-03-02 19:00:00;03;F59;111.97;normal
2025-03-02 19:00:00;03;F60;112.41;normal
2025-03-02 19:00:00;03;F61;112.16;normal
2025-03-02 19:00:00;03;F62;112.18;normal
2025-03-02 19:00:00;03;F63;112.11;normal
2025-03-02 19:00:00;03;F64;111.88;normal
2025-03-02 19:15:00;03;F1;112.07;normal
2025-03-02 19:15:00;03;F2;111.85;normal
2025-03-02 19:15:00;03;F3;112.1;normal
2025-03-02 19:15:00;03;F4;112.02;normal
2025-03-02 19:15:00;03;F5;112.21;normal
2025-03-02 19:15:00;03;F6;112.04;normal
2025-03-02 19:15:00;03;F7;111.86;normal
2025-03-02 19:15:00;03;F8;111.75;normal
2025-03-02 19:15:00;03;F9;112.4;normal
2025-03-02 19:15:00;03;F10;112.07;normal
2025-03-02 19:15:00;03;F11;112.07;normal
2025-03-02 19:15:00;03;F12;112.49;normal
2025-03-02 19:15:00;03;F13;112.18;normal
2025-03-02 19:15:00;03;F14;112.05;normal
2025-03-02 19:15:00;03;F15;112.09;normal
2025-03-02 19:15:00;03;F16;112.12;normal
2025-03-02 19:15:00;03;F17;112.16;normal
2025-03-02 19:15:00;03;F18;112.31;normal
2025-03-02 19:15:00;03;F19;112.06;normal
2025-03-02 19:15:00;03;F20;111.96;normal
2025-03-02 19:15:00;03;F21;112.52;normal
2025-03-02 19:15:00;03;F22;112.2;normal
2025-03-02 19:15:00;03;F23;111.95;normal
2025-03-02 19:15:00;03;F24;112.18;normal
2025-03-02 19:15:00;03;F25;112.0;normal
2025-03-02 19:15:00;03;F26;112.4;normal
2025-03-02 19:15:00;03;F27;112.46;normal
2025-03-02 19:15:00;03;F28;111.83;normal
2025-03-02 19:15:00;03;F29;112.04;normal
2025-03-02 19:15:00;03;F30;112.07;normal
2025-03-02 19:15:00;03;F31;112.62;normal
2025-03-02 19:15:00;03;F32;55.15;critical
2025-03-02 19:15:00;03;F33;112.35;normal
2025-03-02 19:15:00;03;F34;112.09;normal
2025-03-02 19:15:00;03;F35;112.29;normal
2025-03-02 19:15:00;03;F36;112.15;normal
2025-03-02 19:15:00;03;F37;111.9;normal
2025-03-02 19:15:00;03;F38;112.34;normal
2025-03-02 19:15:00;03;F39;112.09;normal
2025-03-02 19:15:00;03;F40;112.19;normal
2025-03-02 19:15:00;03;F41;111.99;normal
2025-03-02 19:15:00;03;F42;112.05;normal
2025-03-02 19:15:00;03;F43;112.23;normal
2025-03-02 19:15:00;03;F44;112.44;normal
2025-03-02 19:15:00;03;F45;112.03;normal
2025-03-02 19:15:00;03;F46;112.29;normal
2025-03-02 19:15:00;03;F47;111.77;normal
2025-03-02 19:15:00;03;F48;112.23;normal
2025-03-02 19:15:00;03;F49;111.97;normal
2025-03-02 19:15:00;03;F50;112.34;normal
2025-03-02 19:15:00;03;F51;112.13;normal
2025-03-02 19:15:00;03;F52;111.91;normal
2025-03-02 19:15:00;03;F53;112.08;normal
2025-03-02 19:15:00;03;F54;111.88;normal
2025-03-02 19:15:00;03;F55;112.2;normal
2025-03-02 19:15:00;03;F56;112.42;normal
2025-03-02 19:15:00;03;F57;112.17;normal
2025-03-02 19:15:00;03;F58;111.85;normal
2025-03-02 19:15:00;03;F59;112.1;normal
2025-03-02 19:15:00;03;F60;112.41;normal
2025-03-02 19:15:00;03;F61;111.84;normal
2025-03-02 19:15:00;03;F62;112.48;normal
2025-03-02 19:15:00;03;F63;112.33;normal
2025-03-02 19:15:00;03;F64;112.37;normal
2025-03-02 19:30:00;03;F1;112.0;normal
2025-03-02 19:30:00;03;F2;112.12;normal
2025-03-02 19:30:00;03;F3;112.32;normal
2025-03-02 19:30:00;03;F4;112.03;normal
2025-03-02 19:30:00;03;F5;111.96;normal
2025-03-02 19:30:00;03;F6;112.17;normal
2025-03-02 19:30:00;03;F7;111.71;normal
2025-03-02 19:30:00;03;F8;112.28;normal
2025-03-02 19:30:00;03;F9;112.16;normal
2025-03-02 19:30:00;03;F10;111.78;normal
2025-03-02 19:30:00;03;F11;111.78;normal
2025-03-02 19:30:00;03;F12;112.25;normal
2025-03-02 19:30:00;03;F13;112.28;normal
2025-03-02 19:30:00;03;F14;111.91;normal
2025-03-02 19:30:00;03;F15;112.16;normal
2025-03-02 19:30:00;03;F16;112.36;normal
2025-03-02 19:30:00;03;F17;111.77;normal
2025-03-02 19:30:00;03;F18;112.01;normal
2025-03-02 19:30:00;03;F19;111.85;normal
2025-03-02 19:30:00;03;F20;112.11;normal
2025-03-02 19:30:00;03;F21;112.27;normal
2025-03-02 19:30:00;03;F22;112.34;normal
2025-03-02 19:30:00;03;F23;111.79;normal
2025-03-02 19:30:00;03;F24;111.77;normal
2025-03-02 19:30:00;03;F25;112.02;normal
2025-03-02 19:30:00;03;F26;112.31;normal
2025-03-02 19:30:00;03;F27;111.89;normal
2025-03-02 19:30:00;03;F28;112.17;normal
2025-03-02 19:30:00;03;F29;112.02;normal
2025-03-02 19:30:00;03;F30;112.06;normal
2025-03-02 19:30:00;03;F31;111.84;normal
2025-03-02 19:30:00;03;F32;61.58;critical
2025-03-02 19:30:00;03;F33;112.06;normal
2025-03-02 19:30:00;03;F34;112.09;normal
2025-03-02 19:30:00;03;F35;112.23;normal
2025-03-02 19:30:00;03;F36;111.86;normal
2025-03-02 19:30:00;03;F37;112.43;normal
2025-03-02 19:30:00;03;F38;112.03;normal
2025-03-02 19:30:00;03;F39;111.81;normal
2025-03-02 19:30:00;03;F40;111.85;normal
2025-03-02 19:30:00;03;F41;112.34;normal
2025-03-02 19:30:00;03;F42;112.06;normal
2025-03-02 19:30:00;03;F43;111.91;normal
2025-03-02 19:30:00;03;F44;111.93;normal
2025-03-02 19:30:00;03;F45;112.15;normal
2025-03-02 19:30:00;03;F46;112.27;normal
2025-03-02 19:30:00;03;F47;112.22;normal
2025-03-02 19:30:00;03;F48;112.41;normal
2025-03-02 19:30:00;03;F49;112.38;normal
2025-03-02 19:30:00;03;F50;112.35;normal
2025-03-02 19:30:00;03;F51;112.23;normal
2025-03-02 19:30:00;03;F52;111.79;normal
2025-03-02 19:30:00;03;F53;112.12;normal
2025-03-02 19:30:00;03;F54;112.23;normal
2025-03-02 19:30:00;03;F55;112.23;normal
2025-03-02 19:30:00;03;F56;112.24;normal
2025-03-02 19:30:00;03;F57;112.02;normal
2025-03-02 19:30:00;03;F58;112.19;normal
2025-03-02 19:30:00;03;F59;111.87;normal
2025-03-02 19:30:00;03;F60;112.17;normal
2025-03-02 19:30:00;03;F61;112.0;normal
2025-03-02 19:30:00;03;F62;111.97;normal
2025-03-02 19:30:00;03;F63;112.29;normal
2025-03-02 19:30:00;03;F64;112.06;normal
2025-03-02 19:45:00;03;F1;111.92;normal
2025-03-02 19:45:00;03;F2;111.97;normal
2025-03-02 19:45:00;03;F3;112.36;normal
2025-03-02 19:45:00;03;F4;112.13;normal
2025-03-02 19:45:00;03;F5;111.78;normal
2025-03-02 19:45:00;03;F6;112.14;normal
2025-03-02 19:45:00;03;F7;112.47;normal
2025-03-02 19:45:00;03;F8;112.41;normal
2025-03-02 19:45:00;03;F9;111.73;normal
2025-03-02 19:45:00;03;F10;112.1;normal
2025-03-02 19:45:00;03;F11;111.99;normal
2025-03-02 19:45:00;03;F12;111.81;normal
2025-03-02 19:45:00;03;F13;112.29;normal
2025-03-02 19:45:00;03;F14;111.71;normal
2025-03-02 19:45:00;03;F15;112.22;normal
2025-03-02 19:45:00;03;F16;112.19;normal
2025-03-02 19:45:00;03;F17;112.02;normal
2025-03-02 19:45:00;03;F18;112.11;normal
2025-03-02 19:45:00;03;F19;111.67;normal
2025-03-02 19:45:00;03;F20;112.1;normal
2025-03-02 19:45:00;03;F21;112.14;normal
2025-03-02 19:45:00;03;F22;111.75;normal
2025-03-02 19:45:00;03;F23;112.01;normal
2025-03-02 19:45:00;03;F24;112.02;normal
2025-03-02 19:45:00;03;F25;111.94;normal
2025-03-02 19:45:00;03;F26;111.81;normal
2025-03-02 19:45:00;03;F27;111.9;normal
2025-03-02 19:45:00;03;F28;112.24;normal
2025-03-02 19:45:00;03;F29;112.3;normal
2025-03-02 19:45:00;03;F30;111.74;normal
2025-03-02 19:45:00;03;F31;112.03;normal
2025-03-02 19:45:00;03;F32;57.78;critical
2025-03-02 19:45:00;03;F33;112.11;normal
2025-03-02 19:45:00;03;F34;112.46;normal
2025-03-02 19:45:00;03;F35;112.11;normal
2025-03-02 19:45:00;03;F36;111.67;normal
2025-03-02 19:45:00;03;F37;111.75;normal
2025-03-02 19:45:00;03;F38;112.0;normal
2025-03-02 19:45:00;03;F39;112.07;normal
2025-03-02 19:45:00;03;F40;112.18;normal
2025-03-02 19:45:00;03;F41;111.78;normal
2025-03-02 19:45:00;03;F42;111.89;normal
2025-03-02 19:45:00;03;F43;111.78;normal
2025-03-02 19:45:00;03;F44;112.2;normal
2025-03-02 19:45:00;03;F45;112.11;normal
2025-03-02 19:45:00;03;F46;111.89;normal
2025-03-02 19:45:00;03;F47;112.3;normal
2025-03-02 19:45:00;03;F48;112.11;normal
2025-03-02 19:45:00;03;F49;112.13;normal
2025-03-02 19:45:00;03;F50;112.29;normal
2025-03-02 19:45:00;03;F51;112.33;normal
2025-03-02 19:45:00;03;F52;111.98;normal
2025-03-02 19:45:00;03;F53;111.99;normal
2025-03-02 19:45:00;03;F54;111.78;normal
2025-03-02 19:45:00;03;F55;112.4;normal
2025-03-02 19:45:00;03;F56;112.12;normal
2025-03-02 19:45:00;03;F57;112.21;normal
2025-03-02 19:45:00;03;F58;111.85;normal
2025-03-02 19:45:00;03;F59;112.06;normal
2025-03-02 19:45:00;03;F60;111.89;normal
2025-03-02 19:45:00;03;F61;112.1;normal
2025-03-02 19:45:00;03;F62;112.09;normal
2025-03-02 19:45:00;03;F63;111.68;normal
2025-03-02 19:45:00;03;F64;112.01;normal
2025-03-02 20:00:00;03;F1;112.21;normal
2025-03-02 20:00:00;03;F2;111.92;normal
2025-03-02 20:00:00;03;F3;111.61;normal
2025-03-02 20:00:00;03;F4;112.02;normal
2025-03-02 20:00:00;03;F5;112.16;normal
2025-03-02 20:00:00;03;F6;112.13;normal
2025-03-02 20:00:00;03;F7;112.11;normal
2025-03-02 20:00:00;03;F8;112.12;normal
2025-03-02 20:00:00;03;F9;111.45;normal
2025-03-02 20:00:00;03;F10;112.07;normal
2025-03-02 20:00:00;03;F11;111.86;normal
2025-03-02 20:00:00;03;F12;112.22;normal
2025-03-02 20:00:00;03;F13;112.13;normal
2025-03-02 20:00:00;03;F14;112.17;normal
2025-03-02 20:00:00;03;F15;111.94;normal
2025-03-02 20:00:00;03;F16;112.47;normal
2025-03-02 20:00:00;03;F17;111.87;normal
2025-03-02 20:00:00;03;F18;112.26;normal
2025-03-02 20:00:00;03;F19;111.8;normal
2025-03-02 20:00:00;03;F20;111.84;normal
2025-03-02 20:00:00;03;F21;112.14;normal
2025-03-02 20:00:00;03;F22;111.87;normal
2025-03-02 20:00:00;03;F23;112.15;normal
2025-03-02 20:00:00;03;F24;111.95;normal
2025-03-02 20:00:00;03;F25;112.09;normal
2025-03-02 20:00:00;03;F26;111.99;normal
2025-03-02 20:00:00;03;F27;111.65;normal
2025-03-02 20:00:00;03;F28;111.84;normal
2025-03-02 20:00:00;03;F29;112.45;normal
2025-03-02 20:00:00;03;F30;112.2;normal
2025-03-02 20:00:00;03;F31;112.05;normal
2025-03-02 20:00:00;03;F32;63.6;critical
2025-03-02 20:00:00;03;F33;112.1;normal
2025-03-02 20:00:00;03;F34;112.11;normal
2025-03-02 20:00:00;03;F35;112.05;normal
2025-03-02 20:00:00;03;F36;112.01;normal
2025-03-02 20:00:00;03;F37;111.82;normal
2025-03-02 20:00:00;03;F38;112.24;normal
2025-03-02 20:00:00;03;F39;111.82;normal
2025-03-02 20:00:00;03;F40;112.17;normal
2025-03-02 20:00:00;03;F41;111.92;normal
2025-03-02 20:00:00;03;F42;111.93;normal
2025-03-02 20:00:00;03;F43;112.07;normal
2025-03-02 20:00:00;03;F44;112.45;normal
2025-03-02 20:00:00;03;F45;112.03;normal
2025-03-02 20:00:00;03;F46;111.7;normal
2025-03-02 20:00:00;03;F47;112.35;normal
2025-03-02 20:00:00;03;F48;111.93;normal
2025-03-02 20:00:00;03;F49;111.74;normal
2025-03-02 20:00:00;03;F50;111.98;normal
2025-03-02 20:00:00;03;F51;112.17;normal
2025-03-02 20:00:00;03;F52;112.22;normal
2025-03-02 20:00:00;03;F53;111.87;normal
2025-03-02 20:00:00;03;F54;111.93;normal
2025-03-02 20:00:00;03;F55;111.85;normal
2025-03-02 20:00:00;03;F56;111.81;normal
2025-03-02 20:00:00;03;F57;112.16;normal
2025-03-02 20:00:00;03;F58;111.81;normal
2025-03-02 20:00:00;03;F59;112.07;normal
2025-03-02 20:00:00;03;F60;111.84;normal
2025-03-02 20:00:00;03;F61;112.01;normal
2025-03-02 20:00:00;03;F62;111.9;normal
2025-03-02 20:00:00;03;F63;111.74;normal
2025-03-02 20:00:00;03;F64;112.13;normal
2025-03-02 20:15:00;03;F1;112.1;normal
2025-03-02 20:15:00;03;F2;111.89;normal
2025-03-02 20:15:00;03;F3;111.9;normal
2025-03-02 20:15:00;03;F4;111.81;normal
2025-03-02 20:15:00;03;F5;111.64;normal
2025-03-02 20:15:00;03;F6;111.7;normal
2025-03-02 20:15:00;03;F7;112.05;normal
2025-03-02 20:15:00;03;F8;112.2;normal
2025-03-02 20:15:00;03;F9;111.94;normal
2025-03-02 20:15:00;03;F10;111.57;normal
2025-03-02 20:15:00;03;F11;112.21;normal
2025-03-02 20:15:00;03;F12;111.92;normal
2025-03-02 20:15:00;03;F13;111.73;normal
2025-03-02 20:15:00;03;F14;111.83;normal
2025-03-02 20:15:00;03;F15;111.82;normal
2025-03-02 20:15:00;03;F16;111.75;normal
2025-03-02 20:15:00;03;F17;112.23;normal
2025-03-02 20:15:00;03;F18;111.89;normal
2025-03-02 20:15:00;03;F19;111.61;normal
2025-03-02 20:15:00;03;F20;111.9;normal
2025-03-02 20:15:00;03;F21;111.76;normal
2025-03-02 20:15:00;03;F22;111.75;normal
2025-03-02 20:15:00;03;F23;111.69;normal
2025-03-02 20:15:00;03;F24;112.09;normal
2025-03-02 20:15:00;03;F25;111.85;normal
2025-03-02 20:15:00;03;F26;111.89;normal
2025-03-02 20:15:00;03;F27;111.97;normal
2025-03-02 20:15:00;03;F28;111.86;normal
2025-03-02 20:15:00;03;F29;111.98;normal
2025-03-02 20:15:00;03;F30;112.03;normal
2025-03-02 20:15:00;03;F31;111.88;normal
2025-03-02 20:15:00;03;F32;60.6;critical
2025-03-02 20:15:00;03;F33;111.95;normal
2025-03-02 20:15:00;03;F34;111.65;normal
2025-03-02 20:15:00;03;F35;112.17;normal
2025-03-02 20:15:00;03;F36;111.89;normal
2025-03-02 20:15:00;03;F37;112.2;normal
2025-03-02 20:15:00;03;F38;112.02;normal
2025-03-02 20:15:00;03;F39;112.42;normal
2025-03-02 20:15:00;03;F40;112.04;normal
2025-03-02 20:15:00;03;F41;111.91;normal
2025-03-02 20:15:00;03;F42;111.61;normal
2025-03-02 20:15:00;03;F43;111.87;normal
2025-03-02 20:15:00;03;F44;112.14;normal
2025-03-02 20:15:00;03;F45;112.12;normal
2025-03-02 20:15:00;03;F46;112.2;normal
2025-03-02 20:15:00;03;F47;111.85;normal
2025-03-02 20:15:00;03;F48;112.14;normal
2025-03-02 20:15:00;03;F49;111.96;normal
2025-03-02 20:15:00;03;F50;112.48;normal
2025-03-02 20:15:00;03;F51;111.82;normal
2025-03-02 20:15:00;03;F52;111.86;normal
2025-03-02 20:15:00;03;F53;111.96;normal
2025-03-02 20:15:00;03;F54;111.92;normal
2025-03-02 20:15:00;03;F55;112.0;normal
2025-03-02 20:15:00;03;F56;111.83;normal
2025-03-02 20:15:00;03;F57;112.0;normal
2025-03-02 20:15:00;03;F58;112.1;normal
2025-03-02 20:15:00;03;F59;112.06;normal
2025-03-02 20:15:00;03;F60;112.16;normal
2025-03-02 20:15:00;03;F61;112.0;normal
2025-03-02 20:15:00;03;F62;112.02;normal
2025-03-02 20:15:00;03;F63;112.34;normal
2025-03-02 20:15:00;03;F64;112.17;normal
2025-03-02 20:30:00;03;F1;111.67;normal
2025-03-02 20:30:00;03;F2;112.0;normal
2025-03-02 20:30:00;03;F3;112.16;normal
2025-03-02 20:30:00;03;F4;112.06;normal
2025-03-02 20:30:00;03;F5;112.03;normal
2025-03-02 20:30:00;03;F6;111.89;normal
2025-03-02 20:30:00;03;F7;111.8;normal
2025-03-02 20:30:00;03;F8;111.85;normal
2025-03-02 20:30:00;03;F9;111.86;normal
2025-03-02 20:30:00;03;F10;112.12;normal
2025-03-02 20:30:00;03;F11;111.7;normal
2025-03-02 20:30:00;03;F12;111.66;normal
2025-03-02 20:30:00;03;F13;111.95;normal
2025-03-02 20:30:00;03;F14;111.78;normal
2025-03-02 20:30:00;03;F15;111.62;normal
2025-03-02 20:30:00;03;F16;112.05;normal
2025-03-02 20:30:00;03;F17;111.89;normal
2025-03-02 20:30:00;03;F18;111.52;normal
2025-03-02 20:30:00;03;F19;111.87;normal
2025-03-02 20:30:00;03;F20;111.87;normal
2025-03-02 20:30:00;03;F21;111.95;normal
2025-03-02 20:30:00;03;F22;112.04;normal
2025-03-02 20:30:00;03;F23;111.79;normal
2025-03-02 20:30:00;03;F24;111.9;normal
2025-03-02 20:30:00;03;F25;112.36;normal
2025-03-02 20:30:00;03;F26;111.9;normal
2025-03-02 20:30:00;03;F27;112.34;normal
2025-03-02 20:30:00;03;F28;112.09;normal
2025-03-02 20:30:00;03;F29;111.74;normal
2025-03-02 20:30:00;03;F30;112.12;normal
2025-03-02 20:30:00;03;F31;112.06;normal
2025-03-02 20:30:00;03;F32;60.38;critical
2025-03-02 20:30:00;03;F33;111.86;normal
2025-03-02 20:30:00;03;F34;112.33;normal
2025-03-02 20:30:00;03;F35;112.28;normal
2025-03-02 20:30:00;03;F36;111.97;normal
2025-03-02 20:30:00;03;F37;111.85;normal
2025-03-02 20:30:00;03;F38;111.71;normal
2025-03-02 20:30:00;03;F39;112.07;normal
2025-03-02 20:30:00;03;F40;111.97;normal
2025-03-02 20:30:00;03;F41;111.87;normal
2025-03-02 20:30:00;03;F42;112.07;normal
2025-03-02 20:30:00;03;F43;111.99;normal
2025-03-02 20:30:00;03;F44;111.79;normal
2025-03-02 20:30:00;03;F45;111.73;normal
2025-03-02 20:30:00;03;F46;111.94;normal
2025-03-02 20:30:00;03;F47;111.7;normal
