timestamp;train_id;brake_pad_id;brake_pad_mm;sla_status
2025-03-10 09:30:00;03;F10;97.99;normal
2025-03-10 09:30:00;03;F11;97.85;normal
2025-03-10 09:30:00;03;F12;97.67;normal
2025-03-10 09:30:00;03;F13;98.14;normal
2025-03-10 09:30:00;03;F14;97.93;normal
2025-03-10 09:30:00;03;F15;97.92;normal
2025-03-10 09:30:00;03;F16;97.76;normal
2025-03-10 09:30:00;03;F17;98.1;normal
2025-03-10 09:30:00;03;F18;98.16;normal
2025-03-10 09:30:00;03;F19;98.07;normal
2025-03-10 09:30:00;03;F20;97.66;normal
2025-03-10 09:30:00;03;F21;97.9;normal
2025-03-10 09:30:00;03;F22;98.13;normal
2025-03-10 09:30:00;03;F23;98.04;normal
2025-03-10 09:30:00;03;F24;97.63;normal
2025-03-10 09:30:00;03;F25;98.06;normal
2025-03-10 09:30:00;03;F26;98.11;normal
2025-03-10 09:30:00;03;F27;98.28;normal
2025-03-10 09:30:00;03;F28;97.99;normal
2025-03-10 09:30:00;03;F29;97.89;normal
2025-03-10 09:30:00;03;F30;97.91;normal
2025-03-10 09:30:00;03;F31;97.75;normal
2025-03-10 09:30:00;03;F32;57.18;critical
2025-03-10 09:30:00;03;F33;97.98;normal
2025-03-10 09:30:00;03;F34;98.38;normal
2025-03-10 09:30:00;03;F35;97.95;normal
2025-03-10 09:30:00;03;F36;98.34;normal
2025-03-10 09:30:00;03;F37;97.8;normal
2025-03-10 09:30:00;03;F38;98.11;normal
2025-03-10 09:30:00;03;F39;97.9;normal
2025-03-10 09:30:00;03;F40;97.98;normal
2025-03-10 09:30:00;03;F41;97.76;normal
2025-03-10 09:30:00;03;F42;98.09;normal
2025-03-10 09:30:00;03;F43;97.95;normal
2025-03-10 09:30:00;03;F44;98.3;normal
2025-03-10 09:30:00;03;F45;97.87;normal
2025-03-10 09:30:00;03;F46;98.44;normal
2025-03-10 09:30:00;03;F47;97.66;normal
2025-03-10 09:30:00;03;F48;98.39;normal
2025-03-10 09:30:00;03;F49;98.12;normal
2025-03-10 09:30:00;03;F50;98.07;normal
2025-03-10 09:30:00;03;F51;98.09;normal
2025-03-10 09:30:00;03;F52;98.26;normal
2025-03-10 09:30:00;03;F53;98.22;normal
2025-03-10 09:30:00;03;F54;97.81;normal
2025-03-10 09:30:00;03;F55;98.6;normal
2025-03-10 09:30:00;03;F56;97.62;normal
2025-03-10 09:30:00;03;F57;98.05;normal
2025-03-10 09:30:00;03;F58;98.19;normal
2025-03-10 09:30:00;03;F59;97.99;normal
2025-03-10 09:30:00;03;F60;98.01;normal
2025-03-10 09:30:00;03;F61;98.34;normal
2025-03-10 09:30:00;03;F62;97.98;normal
2025-03-10 09:30:00;03;F63;98.33;normal
2025-03-10 09:30:00;03;F64;97.89;normal
2025-03-10 10:00:00;03;F1;97.96;normal
2025-03-10 10:00:00;03;F2;98.06;normal
2025-03-10 10:00:00;03;F3;97.98;normal
2025-03-10 10:00:00;03;F4;98.07;normal
2025-03-10 10:00:00;03;F5;97.79;normal
2025-03-10 10:00:00;03;F6;98.04;normal
2025-03-10 10:00:00;03;F7;97.9;normal
2025-03-10 10:00:00;03;F8;97.99;normal
2025-03-10 10:00:00;03;F9;98.01;normal
2025-03-10 10:00:00;03;F10;98.1;normal
2025-03-10 10:00:00;03;F11;97.96;normal
2025-03-10 10:00:00;03;F12;98.24;normal
2025-03-10 10:00:00;03;F13;98.4;normal
2025-03-10 10:00:00;03;F14;97.93;normal
2025-03-10 10:00:00;03;F15;98.05;normal
2025-03-10 10:00:00;03;F16;97.97;normal
2025-03-10 10:00:00;03;F17;97.88;normal
2025-03-10 10:00:00;03;F18;98.02;normal
2025-03-10 10:00:00;03;F19;97.88;normal
2025-03-10 10:00:00;03;F20;97.69;normal
2025-03-10 10:00:00;03;F21;97.92;normal
2025-03-10 10:00:00;03;F22;97.72;normal
2025-03-10 10:00:00;03;F23;98.11;normal
2025-03-10 10:00:00;03;F24;98.23;normal
2025-03-10 10:00:00;03;F25;97.9;normal
2025-03-10 10:00:00;03;F26;97.63;normal
2025-03-10 10:00:00;03;F27;98.05;normal
2025-03-10 10:00:00;03;F28;98.08;normal
2025-03-10 10:00:00;03;F29;97.92;normal
2025-03-10 10:00:00;03;F30;98.04;normal
2025-03-10 10:00:00;03;F31;98.0;normal
2025-03-10 10:00:00;03;F32;60.79;critical
2025-03-10 10:00:00;03;F33;97.79;normal
2025-03-10 10:00:00;03;F34;97.75;normal
2025-03-10 10:00:00;03;F35;97.75;normal
2025-03-10 10:00:00;03;F36;98.08;normal
2025-03-10 10:00:00;03;F37;98.25;normal
2025-03-10 10:00:00;03;F38;98.1;normal
2025-03-10 10:00:00;03;F39;97.6;normal
2025-03-10 10:00:00;03;F40;97.87;normal
2025-03-10 10:00:00;03;F41;97.82;normal
2025-03-10 10:00:00;03;F42;97.97;normal
2025-03-10 10:00:00;03;F43;98.32;normal
2025-03-10 10:00:00;03;F44;97.94;normal
2025-03-10 10:00:00;03;F45;97.94;normal
2025-03-10 10:00:00;03;F46;97.94;normal
2025-03-10 10:00:00;03;F47;98.0;normal
2025-03-10 10:00:00;03;F48;98.37;normal
2025-03-10 10:00:00;03;F49;97.98;normal
2025-03-10 10:00:00;03;F50;98.1;normal
2025-03-10 10:00:00;03;F51;98.16;normal
2025-03-10 10:00:00;03;F52;97.79;normal
2025-03-10 10:00:00;03;F53;97.92;normal
2025-03-10 10:00:00;03;F54;97.79;normal
2025-03-10 10:00:00;03;F55;98.09;normal
2025-03-10 10:00:00;03;F56;98.17;normal
2025-03-10 10:00:00;03;F57;98.12;normal
2025-03-10 10:00:00;03;F58;98.01;normal
2025-03-10 10:00:00;03;F59;97.92;normal
2025-03-10 10:00:00;03;F60;97.94;normal
2025-03-10 10:00:00;03;F61;98.2;normal
2025-03-10 10:00:00;03;F62;97.88;normal
2025-03-10 10:00:00;03;F63;97.83;normal
2025-03-10 10:00:00;03;F64;98.01;normal
2025-03-10 10:30:00;03;F1;97.58;normal
2025-03-10 10:30:00;03;F2;97.88;normal
2025-03-10 10:30:00;03;F3;97.95;normal
2025-03-10 10:30:00;03;F4;98.37;normal
2025-03-10 10:30:00;03;F5;97.89;normal
2025-03-10 10:30:00;03;F6;97.58;normal
2025-03-10 10:30:00;03;F7;97.58;normal
2025-03-10 10:30:00;03;F8;97.82;normal
2025-03-10 10:30:00;03;F9;97.42;normal
2025-03-10 10:30:00;03;F10;98.18;normal
2025-03-10 10:30:00;03;F11;98.24;normal
2025-03-10 10:30:00;03;F12;97.65;normal
2025-03-10 10:30:00;03;F13;97.58;normal
2025-03-10 10:30:00;03;F14;97.95;normal
2025-03-10 10:30:00;03;F15;97.87;normal
2025-03-10 10:30:00;03;F16;98.08;normal
2025-03-10 10:30:00;03;F17;97.97;normal
2025-03-10 10:30:00;03;F18;98.04;normal
2025-03-10 10:30:00;03;F19;98.04;normal
2025-03-10 10:30:00;03;F20;98.08;normal
2025-03-10 10:30:00;03;F21;97.82;normal
2025-03-10 10:30:00;03;F22;97.96;normal
2025-03-10 10:30:00;03;F23;98.14;normal
2025-03-10 10:30:00;03;F24;97.95;normal
2025-03-10 10:30:00;03;F25;98.05;normal
2025-03-10 10:30:00;03;F26;98.13;normal
2025-03-10 10:30:00;03;F27;97.85;normal
2025-03-10 10:30:00;03;F28;97.99;normal
2025-03-10 10:30:00;03;F29;98.06;normal
2025-03-10 10:30:00;03;F30;98.03;normal
2025-03-10 10:30:00;03;F31;97.82;normal
2025-03-10 10:30:00;03;F32;59.15;critical
2025-03-10 10:30:00;03;F33;97.95;normal
2025-03-10 10:30:00;03;F34;97.83;normal
2025-03-10 10:30:00;03;F35;98.12;normal
2025-03-10 10:30:00;03;F36;98.03;normal
2025-03-10 10:30:00;03;F37;98.05;normal
2025-03-10 10:30:00;03;F38;98.26;normal
2025-03-10 10:30:00;03;F39;97.92;normal
2025-03-10 10:30:00;03;F40;98.07;normal
2025-03-10 10:30:00;03;F41;97.62;normal
2025-03-10 10:30:00;03;F42;97.71;normal
2025-03-10 10:30:00;03;F43;98.18;normal
2025-03-10 10:30:00;03;F44;98.12;normal
2025-03-10 10:30:00;03;F45;97.94;normal
2025-03-10 10:30:00;03;F46;98.07;normal
2025-03-10 10:30:00;03;F47;97.76;normal
2025-03-10 10:30:00;03;F48;97.8;normal
2025-03-10 10:30:00;03;F49;97.98;normal
2025-03-10 10:30:00;03;F50;98.18;normal
2025-03-10 10:30:00;03;F51;97.94;normal
2025-03-10 10:30:00;03;F52;98.06;normal
2025-03-10 10:30:00;03;F53;98.19;normal
2025-03-10 10:30:00;03;F54;98.0;normal
2025-03-10 10:30:00;03;F55;98.44;normal
2025-03-10 10:30:00;03;F56;98.14;normal
2025-03-10 10:30:00;03;F57;98.05;normal
2025-03-10 10:30:00;03;F58;98.05;normal
2025-03-10 10:30:00;03;F59;97.98;normal
2025-03-10 10:30:00;03;F60;97.86;normal
2025-03-10 10:30:00;03;F61;98.21;normal
2025-03-10 10:30:00;03;F62;98.0;normal
2025-03-10 10:30:00;03;F63;97.9;normal
2025-03-10 10:30:00;03;F64;97.95;normal
2025-03-10 11:00:00;03;F1;97.6;normal
2025-03-10 11:00:00;03;F2;97.92;normal
2025-03-10 11:00:00;03;F3;97.74;normal
2025-03-10 11:00:00;03;F4;98.14;normal
2025-03-10 11:00:00;03;F5;98.03;normal
2025-03-10 11:00:00;03;F6;98.14;normal
2025-03-10 11:00:00;03;F7;98.2;normal
2025-03-10 11:00:00;03;F8;97.79;normal
2025-03-10 11:00:00;03;F9;97.85;normal
2025-03-10 11:00:00;03;F10;97.63;normal
2025-03-10 11:00:00;03;F11;97.88;normal
2025-03-10 11:00:00;03;F12;97.88;normal
2025-03-10 11:00:00;03;F13;98.05;normal
2025-03-10 11:00:00;03;F14;97.9;normal
2025-03-10 11:00:00;03;F15;98.0;normal
2025-03-10 11:00:00;03;F16;97.79;normal
2025-03-10 11:00:00;03;F17;97.78;normal
2025-03-10 11:00:00;03;F18;97.81;normal
2025-03-10 11:00:00;03;F19;97.88;normal
2025-03-10 11:00:00;03;F20;98.0;normal
2025-03-10 11:00:00;03;F21;97.96;normal
2025-03-10 11:00:00;03;F22;97.85;normal
2025-03-10 11:00:00;03;F23;97.77;normal
2025-03-10 11:00:00;03;F24;98.07;normal
2025-03-10 11:00:00;03;F25;97.65;normal
2025-03-10 11:00:00;03;F26;98.18;normal
2025-03-10 11:00:00;03;F27;97.77;normal
2025-03-10 11:00:00;03;F28;97.87;normal
2025-03-10 11:00:00;03;F29;98.13;normal
2025-03-10 11:00:00;03;F30;97.68;normal
2025-03-10 11:00:00;03;F31;97.69;normal
2025-03-10 11:00:00;03;F32;59.0;critical
2025-03-10 11:00:00;03;F33;97.8;normal
2025-03-10 11:00:00;03;F34;97.78;normal
2025-03-10 11:00:00;03;F35;98.33;normal
2025-03-10 11:00:00;03;F36;97.93;normal
2025-03-10 11:00:00;03;F37;97.9;normal
2025-03-10 11:00:00;03;F38;97.73;normal
2025-03-10 11:00:00;03;F39;98.24;normal
2025-03-10 11:00:00;03;F40;98.25;normal
2025-03-10 11:00:00;03;F41;97.84;normal
2025-03-10 11:00:00;03;F42;98.0;normal
2025-03-10 11:00:00;03;F43;98.04;normal
2025-03-10 11:00:00;03;F44;97.85;normal
2025-03-10 11:00:00;03;F45;98.13;normal
2025-03-10 11:00:00;03;F46;97.95;normal
2025-03-10 11:00:00;03;F47;97.94;normal
2025-03-10 11:00:00;03;F48;97.89;normal
2025-03-10 11:00:00;03;F49;98.0;normal
2025-03-10 11:00:00;03;F50;98.14;normal
2025-03-10 11:00:00;03;F51;98.21;normal
2025-03-10 11:00:00;03;F52;97.93;normal
2025-03-10 11:00:00;03;F53;97.9;normal
2025-03-10 11:00:00;03;F54;97.89;normal
2025-03-10 11:00:00;03;F55;98.04;normal
2025-03-10 11:00:00;03;F56;98.1;normal
2025-03-10 11:00:00;03;F57;97.92;normal
2025-03-10 11:00:00;03;F58;98.07;normal
2025-03-10 11:00:00;03;F59;97.94;normal
2025-03-10 11:00:00;03;F60;97.8;normal
2025-03-10 11:00:00;03;F61;97.98;normal
2025-03-10 11:00:00;03;F62;98.01;normal
2025-03-10 11:00:00;03;F63;97.9;normal
2025-03-10 11:00:00;03;F64;98.06;normal
2025-03-10 11:30:00;03;F1;98.23;normal
2025-03-10 11:30:00;03;F2;98.06;normal
2025-03-10 11:30:00;03;F3;97.88;normal
2025-03-10 11:30:00;03;F4;97.44;normal
2025-03-10 11:30:00;03;F5;97.84;normal
2025-03-10 11:30:00;03;F6;97.88;normal
2025-03-10 11:30:00;03;F7;97.51;normal
2025-03-10 11:30:00;03;F8;97.85;normal
2025-03-10 11:30:00;03;F9;97.56;normal
2025-03-10 11:30:00;03;F10;97.51;normal
2025-03-10 11:30:00;03;F11;97.76;normal
2025-03-10 11:30:00;03;F12;97.86;normal
2025-03-10 11:30:00;03;F13;97.65;normal
2025-03-10 11:30:00;03;F14;97.89;normal
2025-03-10 11:30:00;03;F15;98.03;normal
2025-03-10 11:30:00;03;F16;98.0;normal
2025-03-10 11:30:00;03;F17;97.88;normal
2025-03-10 11:30:00;03;F18;97.57;normal
2025-03-10 11:30:00;03;F19;97.67;normal
2025-03-10 11:30:00;03;F20;97.72;normal
2025-03-10 11:30:00;03;F21;97.81;normal
2025-03-10 11:30:00;03;F22;97.81;normal
2025-03-10 11:30:00;03;F23;97.68;normal
2025-03-10 11:30:00;03;F24;97.77;normal
2025-03-10 11:30:00;03;F25;97.77;normal
2025-03-10 11:30:00;03;F26;97.87;normal
2025-03-10 11:30:00;03;F27;97.76;normal
2025-03-10 11:30:00;03;F28;97.79;normal
2025-03-10 11:30:00;03;F29;98.24;normal
2025-03-10 11:30:00;03;F30;97.59;normal
2025-03-10 11:30:00;03;F31;97.88;normal
2025-03-10 11:30:00;03;F32;56.03;critical
2025-03-10 11:30:00;03;F33;97.76;normal
2025-03-10 11:30:00;03;F34;98.09;normal
2025-03-10 11:30:00;03;F35;97.76;normal
2025-03-10 11:30:00;03;F36;97.79;normal
2025-03-10 11:30:00;03;F37;97.58;normal
2025-03-10 11:30:00;03;F38;97.65;normal
2025-03-10 11:30:00;03;F39;97.59;normal
2025-03-10 11:30:00;03;F40;98.0;normal
2025-03-10 11:30:00;03;F41;97.62;normal
2025-03-10 11:30:00;03;F42;98.07;normal
2025-03-10 11:30:00;03;F43;98.02;normal
2025-03-10 11:30:00;03;F44;97.88;normal
2025-03-10 11:30:00;03;F45;97.49;normal
2025-03-10 11:30:00;03;F46;98.13;normal
2025-03-10 11:30:00;03;F47;97.6;normal
2025-03-10 11:30:00;03;F48;98.17;normal
2025-03-10 11:30:00;03;F49;98.09;normal
2025-03-10 11:30:00;03;F50;97.76;normal
2025-03-10 11:30:00;03;F51;97.66;normal
2025-03-10 11:30:00;03;F52;98.12;normal
2025-03-10 11:30:00;03;F53;97.87;normal
2025-03-10 11:30:00;03;F54;97.83;normal
2025-03-10 11:30:00;03;F55;97.71;normal
2025-03-10 11:30:00;03;F56;97.45;normal
2025-03-10 11:30:00;03;F57;98.14;normal
2025-03-10 11:30:00;03;F58;97.45;normal
2025-03-10 11:30:00;03;F59;97.78;normal
2025-03-10 11:30:00;03;F60;97.67;normal
2025-03-10 11:30:00;03;F61;97.8;normal
2025-03-10 11:30:00;03;F62;97.69;normal
2025-03-10 11:30:00;03;F63;97.89;normal
2025-03-10 11:30:00;03;F64;97.5;normal
2025-03-10 12:00:00;03;F1;97.78;normal
2025-03-10 12:00:00;03;F2;97.57;normal
2025-03-10 12:00:00;03;F3;97.72;normal
2025-03-10 12:00:00;03;F4;98.04;normal
2025-03-10 12:00:00;03;F5;97.45;normal
2025-03-10 12:00:00;03;F6;98.0;normal
2025-03-10 12:00:00;03;F7;97.55;normal
2025-03-10 12:00:00;03;F8;97.5;normal
2025-03-10 12:00:00;03;F9;97.94;normal
2025-03-10 12:00:00;03;F10;97.84;normal
2025-03-10 12:00:00;03;F11;97.71;normal
2025-03-10 12:00:00;03;F12;97.75;normal
2025-03-10 12:00:00;03;F13;97.65;normal
2025-03-10 12:00:00;03;F14;97.91;normal
2025-03-10 12:00:00;03;F15;97.96;normal
2025-03-10 12:00:00;03;F16;97.85;normal
2025-03-10 12:00:00;03;F17;97.42;normal
2025-03-10 12:00:00;03;F18;97.92;normal
2025-03-10 12:00:00;03;F19;98.11;normal
2025-03-10 12:00:00;03;F20;97.62;normal
2025-03-10 12:00:00;03;F21;97.88;normal
2025-03-10 12:00:00;03;F22;97.81;normal
2025-03-10 12:00:00;03;F23;97.92;normal
2025-03-10 12:00:00;03;F24;97.89;normal
2025-03-10 12:00:00;03;F25;97.81;normal
2025-03-10 12:00:00;03;F26;97.56;normal
2025-03-10 12:00:00;03;F27;97.91;normal
2025-03-10 12:00:00;03;F28;98.28;normal
2025-03-10 12:00:00;03;F29;97.83;normal
2025-03-10 12:00:00;03;F30;97.62;normal
2025-03-10 12:00:00;03;F31;97.9;normal
2025-03-10 12:00:00;03;F32;60.27;critical
2025-03-10 12:00:00;03;F33;97.68;normal
2025-03-10 12:00:00;03;F34;97.86;normal
2025-03-10 12:00:00;03;F35;97.42;normal
2025-03-10 12:00:00;03;F36;97.85;normal
2025-03-10 12:00:00;03;F37;97.73;normal
2025-03-10 12:00:00;03;F38;98.09;normal
2025-03-10 12:00:00;03;F39;97.73;normal
2025-03-10 12:00:00;03;F40;97.93;normal
2025-03-10 12:00:00;03;F41;98.24;normal
2025-03-10 12:00:00;03;F42;97.76;normal
2025-03-10 12:00:00;03;F43;97.95;normal
2025-03-10 12:00:00;03;F44;97.9;normal
2025-03-10 12:00:00;03;F45;97.69;normal
2025-03-10 12:00:00;03;F46;97.84;normal
2025-03-10 12:00:00;03;F47;97.8;normal
2025-03-10 12:00:00;03;F48;97.47;normal
2025-03-10 12:00:00;03;F49;97.85;normal
2025-03-10 12:00:00;03;F50;97.6;normal
2025-03-10 12:00:00;03;F51;98.0;normal
2025-03-10 12:00:00;03;F52;98.0;normal
2025-03-10 12:00:00;03;F53;98.1;normal
2025-03-10 12:00:00;03;F54;97.67;normal
2025-03-10 12:00:00;03;F55;97.52;normal
2025-03-10 12:00:00;03;F56;97.63;normal
2025-03-10 12:00:00;03;F57;97.44;normal
2025-03-10 12:00:00;03;F58;97.57;normal
2025-03-10 12:00:00;03;F59;97.89;normal
2025-03-10 12:00:00;03;F60;97.76;normal
2025-03-10 12:00:00;03;F61;97.58;normal
2025-03-10 12:00:00;03;F62;97.97;normal
2025-03-10 12:00:00;03;F63;97.95;normal
2025-03-10 12:00:00;03;F64;97.91;normal
2025-03-10 12:30:00;03;F1;97.99;normal
2025-03-10 12:30:00;03;F2;97.79;normal
2025-03-10 12:30:00;03;F3;97.59;normal
2025-03-10 12:30:00;03;F4;97.91;normal
2025-03-10 12:30:00;03;F5;97.76;normal
2025-03-10 12:30:00;03;F6;97.97;normal
2025-03-10 12:30:00;03;F7;97.77;normal
2025-03-10 12:30:00;03;F8;97.49;normal
2025-03-10 12:30:00;03;F9;97.97;normal
2025-03-10 12:30:00;03;F10;97.64;normal
2025-03-10 12:30:00;03;F11;97.75;normal
2025-03-10 12:30:00;03;F12;97.75;normal
2025-03-10 12:30:00;03;F13;97.77;normal
2025-03-10 12:30:00;03;F14;97.88;normal
2025-03-10 12:30:00;03;F15;97.85;normal
2025-03-10 12:30:00;03;F16;98.15;normal
2025-03-10 12:30:00;03;F17;97.69;normal
2025-03-10 12:30:00;03;F18;97.83;normal
2025-03-10 12:30:00;03;F19;97.59;normal
2025-03-10 12:30:00;03;F20;98.01;normal
2025-03-10 12:30:00;03;F21;97.66;normal
2025-03-10 12:30:00;03;F22;97.6;normal
2025-03-10 12:30:00;03;F23;97.47;normal
2025-03-10 12:30:00;03;F24;97.74;normal
2025-03-10 12:30:00;03;F25;97.74;normal
2025-03-10 12:30:00;03;F26;97.57;normal
2025-03-10 12:30:00;03;F27;97.55;normal
2025-03-10 12:30:00;03;F28;97.66;normal
2025-03-10 12:30:00;03;F29;97.73;normal
2025-03-10 12:30:00;03;F30;97.91;normal
2025-03-10 12:30:00;03;F31;97.77;normal
2025-03-10 12:30:00;03;F32;59.08;critical
2025-03-10 12:30:00;03;F33;98.35;normal
2025-03-10 12:30:00;03;F34;97.63;normal
2025-03-10 12:30:00;03;F35;97.73;normal
2025-03-10 12:30:00;03;F36;97.55;normal
2025-03-10 12:30:00;03;F37;97.91;normal
2025-03-10 12:30:00;03;F38;97.96;normal
2025-03-10 12:30:00;03;F39;98.12;normal
2025-03-10 12:30:00;03;F40;97.57;normal
2025-03-10 12:30:00;03;F41;97.49;normal
2025-03-10 12:30:00;03;F42;97.73;normal
2025-03-10 12:30:00;03;F43;98.05;normal
2025-03-10 12:30:00;03;F44;98.22;normal
2025-03-10 12:30:00;03;F45;97.92;normal
2025-03-10 12:30:00;03;F46;98.16;normal
2025-03-10 12:30:00;03;F47;97.88;normal
2025-03-10 12:30:00;03;F48;97.68;normal
2025-03-10 12:30:00;03;F49;97.82;normal
2025-03-10 12:30:00;03;F50;97.75;normal
2025-03-10 12:30:00;03;F51;97.63;normal
2025-03-10 12:30:00;03;F52;97.61;normal
2025-03-10 12:30:00;03;F53;97.83;normal
2025-03-10 12:30:00;03;F54;97.42;normal
2025-03-10 12:30:00;03;F55;97.63;normal
2025-03-10 12:30:00;03;F56;97.6;normal
2025-03-10 12:30:00;03;F57;97.89;normal
2025-03-10 12:30:00;03;F58;97.8;normal
2025-03-10 12:30:00;03;F59;97.81;normal
2025-03-10 12:30:00;03;F60;97.52;normal
2025-03-10 12:30:00;03;F61;97.68;normal
2025-03-10 12:30:00;03;F62;97.73;normal
2025-03-10 12:30:00;03;F63;97.42;normal
2025-03-10 12:30:00;03;F64;98.17;normal
2025-03-10 13:00:00;03;F1;97.87;normal
2025-03-10 13:00:00;03;F2;97.62;normal
2025-03-10 13:00:00;03;F3;97.8;normal
2025-03-10 13:00:00;03;F4;97.58;normal
2025-03-10 13:00:00;03;F5;98.0;normal
2025-03-10 13:00:00;03;F6;97.86;normal
2025-03-10 13:00:00;03;F7;97.78;normal
2025-03-10 13:00:00;03;F8;97.45;normal
2025-03-10 13:00:00;03;F9;97.76;normal
2025-03-10 13:00:00;03;F10;97.64;normal
2025-03-10 13:00:00;03;F11;97.79;normal
2025-03-10 13:00:00;03;F12;97.89;normal
2025-03-10 13:00:00;03;F13;97.62;normal
2025-03-10 13:00:00;03;F14;98.01;normal
2025-03-10 13:00:00;03;F15;97.65;normal
2025-03-10 13:00:00;03;F16;97.51;normal
2025-03-10 13:00:00;03;F17;97.46;normal
2025-03-10 13:00:00;03;F18;97.54;normal
2025-03-10 13:00:00;03;F19;97.66;normal
2025-03-10 13:00:00;03;F20;97.52;normal
2025-03-10 13:00:00;03;F21;97.62;normal
2025-03-10 13:00:00;03;F22;97.73;normal
2025-03-10 13:00:00;03;F23;97.84;normal
2025-03-10 13:00:00;03;F24;97.49;normal
2025-03-10 13:00:00;03;F25;97.85;normal
2025-03-10 13:00:00;03;F26;97.5;normal
2025-03-10 13:00:00;03;F27;97.64;normal
2025-03-10 13:00:00;03;F28;97.71;normal
2025-03-10 13:00:00;03;F29;97.62;normal
2025-03-10 13:00:00;03;F30;97.75;normal
2025-03-10 13:00:00;03;F31;98.3;normal
2025-03-10 13:00:00;03;F32;55.64;critical
2025-03-10 13:00:00;03;F33;97.83;normal
2025-03-10 13:00:00;03;F34;97.9;normal
2025-03-10 13:00:00;03;F35;97.55;normal
2025-03-10 13:00:00;03;F36;97.35;normal
2025-03-10 13:00:00;03;F37;97.77;normal
2025-03-10 13:00:00;03;F38;97.63;normal
2025-03-10 13:00:00;03;F39;97.77;normal
2025-03-10 13:00:00;03;F40;97.49;normal
2025-03-10 13:00:00;03;F41;97.59;normal
2025-03-10 13:00:00;03;F42;97.55;normal
2025-03-10 13:00:00;03;F43;97.68;normal
2025-03-10 13:00:00;03;F44;98.01;normal
2025-03-10 13:00:00;03;F45;97.81;normal
2025-03-10 13:00:00;03;F46;97.8;normal
2025-03-10 13:00:00;03;F47;97.85;normal
2025-03-10 13:00:00;03;F48;97.73;normal
2025-03-10 13:00:00;03;F49;97.69;normal
2025-03-10 13:00:00;03;F50;97.49;normal
2025-03-10 13:00:00;03;F51;97.64;normal
2025-03-10 13:00:00;03;F52;97.77;normal
2025-03-10 13:00:00;03;F53;97.8;normal
2025-03-10 13:00:00;03;F54;97.65;normal
2025-03-10 13:00:00;03;F55;97.43;normal
2025-03-10 13:00:00;03;F56;97.55;normal
2025-03-10 13:00:00;03;F57;97.53;normal
2025-03-10 13:00:00;03;F58;97.84;normal
2025-03-10 13:00:00;03;F59;97.59;normal
2025-03-10 13:00:00;03;F60;97.56;normal
2025-03-10 13:00:00;03;F61;97.83;normal
2025-03-10 13:00:00;03;F62;97.76;normal
2025-03-10 13:00:00;03;F63;97.85;normal
2025-03-10 13:00:00;03;F64;97.55;normal
2025-03-10 13:30:00;03;F1;97.92;normal
2025-03-10 13:30:00;03;F2;97.5;normal
2025-03-10 13:30:00;03;F3;97.55;normal
2025-03-10 13:30:00;03;F4;97.42;normal
2025-03-10 13:30:00;03;F5;97.69;normal
2025-03-10 13:30:00;03;F6;98.02;normal
2025-03-10 13:30:00;03;F7;97.39;normal
2025-03-10 13:30:00;03;F8;98.13;normal
2025-03-10 13:30:00;03;F9;97.63;normal
2025-03-10 13:30:00;03;F10;97.42;normal
2025-03-10 13:30:00;03;F11;98.02;normal
2025-03-10 13:30:00;03;F12;97.94;normal
2025-03-10 13:30:00;03;F13;97.44;normal
2025-03-10 13:30:00;03;F14;97.67;normal
2025-03-10 13:30:00;03;F15;97.57;normal
2025-03-10 13:30:00;03;F16;97.5;normal
2025-03-10 13:30:00;03;F17;97.88;normal
2025-03-10 13:30:00;03;F18;97.65;normal
2025-03-10 13:30:00;03;F19;97.5;normal
2025-03-10 13:30:00;03;F20;97.63;normal
2025-03-10 13:30:00;03;F21;97.55;normal
2025-03-10 13:30:00;03;F22;97.78;normal
2025-03-10 13:30:00;03;F23;97.82;normal
2025-03-10 13:30:00;03;F24;97.74;normal
2025-03-10 13:30:00;03;F25;97.85;normal
2025-03-10 13:30:00;03;F26;97.81;normal
2025-03-10 13:30:00;03;F27;97.39;normal
2025-03-10 13:30:00;03;F28;97.47;normal
2025-03-10 13:30:00;03;F29;97.89;normal
2025-03-10 13:30:00;03;F30;97.69;normal
2025-03-10 13:30:00;03;F31;97.48;normal
2025-03-10 13:30:00;03;F32;58.93;critical
2025-03-10 13:30:00;03;F33;97.49;normal
2025-03-10 13:30:00;03;F34;97.48;normal
2025-03-10 13:30:00;03;F35;97.82;normal
2025-03-10 13:30:00;03;F36;97.64;normal
2025-03-10 13:30:00;03;F37;97.73;normal
2025-03-10 13:30:00;03;F38;97.69;normal
2025-03-10 13:30:00;03;F39;97.47;normal
2025-03-10 13:30:00;03;F40;97.5;normal
2025-03-10 13:30:00;03;F41;98.03;normal
2025-03-10 13:30:00;03;F42;97.68;normal
2025-03-10 13:30:00;03;F43;97.81;normal
2025-03-10 13:30:00;03;F44;97.65;normal
2025-03-10 13:30:00;03;F45;97.8;normal
2025-03-10 13:30:00;03;F46;97.29;normal
2025-03-10 13:30:00;03;F47;97.4;normal
2025-03-10 13:30:00;03;F48;97.62;normal
2025-03-10 13:30:00;03;F49;97.82;normal
2025-03-10 13:30:00;03;F50;97.64;normal
2025-03-10 13:30:00;03;F51;97.48;normal
2025-03-10 13:30:00;03;F52;97.78;normal
2025-03-10 13:30:00;03;F53;97.74;normal
2025-03-10 13:30:00;03;F54;97.73;normal
2025-03-10 13:30:00;03;F55;97.87;normal
